unit,cycle,y_true,y_pred
28,154,11,13.543311
28,155,10,13.048478
28,156,9,13.68893
28,157,8,13.127304
28,158,7,14.256104
28,159,6,11.968908
28,160,5,11.122679
28,161,4,8.301578
28,162,3,7.3939147
28,163,2,7.1991777
28,164,1,6.9577255
28,165,0,5.58048
31,1,233,223.37094
31,2,232,203.21747
31,3,231,204.83562
31,4,230,199.74005
31,5,229,191.07329
31,6,228,213.59879
31,7,227,214.5133
31,8,226,187.82317
31,9,225,211.63812
31,10,224,202.51273
31,11,223,210.28662
31,12,222,208.87376
31,13,221,203.87154
31,14,220,202.84013
31,15,219,198.19014
31,16,218,201.98993
31,17,217,199.71112
31,18,216,194.61517
31,19,215,201.71701
31,20,214,191.30827
31,21,213,174.64194
31,22,212,190.78748
31,23,211,188.72101
31,24,210,182.56172
31,25,209,173.16867
31,26,208,166.54948
31,27,207,168.01125
31,28,206,186.59325
31,29,205,173.03989
31,30,204,164.97818
31,31,203,167.77878
31,32,202,165.7115
31,33,201,167.16794
31,34,200,170.49652
31,35,199,160.22075
31,36,198,158.0046
31,37,197,157.20543
31,38,196,161.1506
31,39,195,167.60446
31,40,194,171.98177
31,41,193,171.37349
31,42,192,179.88597
31,43,191,179.59612
31,44,190,167.57115
31,45,189,175.27567
31,46,188,181.10873
31,47,187,168.4911
31,48,186,189.50465
31,49,185,177.01624
31,50,184,164.2416
31,51,183,171.79051
31,52,182,172.63747
31,53,181,159.91887
31,54,180,164.80844
31,55,179,159.45993
31,56,178,181.42299
31,57,177,171.59041
31,58,176,170.1603
31,59,175,177.18777
31,60,174,166.76993
31,61,173,186.47534
31,62,172,183.26192
31,63,171,168.01848
31,64,170,181.17235
31,65,169,174.05716
31,66,168,173.58351
31,67,167,178.2765
31,68,166,153.33868
31,69,165,168.96135
31,70,164,170.01353
31,71,163,164.22865
31,72,162,166.83789
31,73,161,165.77628
31,74,160,170.96594
31,75,159,144.74225
31,76,158,147.97084
31,77,157,144.63174
31,78,156,145.22136
31,79,155,144.60872
31,80,154,142.85844
31,81,153,146.3604
31,82,152,140.15356
31,83,151,133.39053
31,84,150,135.58777
31,85,149,141.21783
31,86,148,135.7644
31,87,147,139.98215
31,88,146,137.66292
31,89,145,143.20222
31,90,144,135.91597
31,91,143,129.66289
31,92,142,131.03912
31,93,141,128.61223
31,94,140,126.83812
31,95,139,135.63849
31,96,138,118.088715
31,97,137,132.93861
31,98,136,139.0632
31,99,135,145.5022
31,100,134,151.19759
31,101,133,138.84705
31,102,132,130.05016
31,103,131,139.3807
31,104,130,144.9893
31,105,129,160.4703
31,106,128,148.60475
31,107,127,149.44864
31,108,126,143.44798
31,109,125,140.1879
31,110,124,161.14447
31,111,123,139.12822
31,112,122,140.90698
31,113,121,148.34097
31,114,120,141.64456
31,115,119,136.51665
31,116,118,137.25768
31,117,117,133.32568
31,118,116,133.84244
31,119,115,147.78766
31,120,114,148.77133
31,121,113,150.29788
31,122,112,144.5681
31,123,111,159.21825
31,124,110,147.33711
31,125,109,136.50778
31,126,108,138.45906
31,127,107,137.23685
31,128,106,153.71361
31,129,105,159.99892
31,130,104,144.94852
31,131,103,142.27444
31,132,102,130.37611
31,133,101,133.36977
31,134,100,123.62679
31,135,99,128.68237
31,136,98,121.25295
31,137,97,121.74276
31,138,96,104.878685
31,139,95,109.591644
31,140,94,93.7
31,141,93,98.60994
31,142,92,112.119644
31,143,91,104.60397
31,144,90,108.439766
31,145,89,96.051735
31,146,88,86.52523
31,147,87,96.91789
31,148,86,96.25597
31,149,85,112.333534
31,150,84,105.34611
31,151,83,102.0715
31,152,82,85.15458
31,153,81,92.75474
31,154,80,95.29295
31,155,79,78.35909
31,156,78,81.34516
31,157,77,76.52842
31,158,76,73.1834
31,159,75,67.37243
31,160,74,78.30231
31,161,73,70.53679
31,162,72,81.26073
31,163,71,69.10233
31,164,70,93.1859
31,165,69,73.122185
31,166,68,75.661736
31,167,67,67.363525
31,168,66,81.07704
31,169,65,69.66045
31,170,64,69.25127
31,171,63,71.01714
31,172,62,64.53803
31,173,61,71.360374
31,174,60,69.25622
31,175,59,61.41638
31,176,58,59.23299
31,177,57,53.827557
31,178,56,58.94104
31,179,55,49.69976
31,180,54,58.482452
31,181,53,55.61027
31,182,52,57.096077
31,183,51,59.37363
31,184,50,54.985943
31,185,49,57.159588
31,186,48,55.107964
31,187,47,40.974503
31,188,46,33.85414
31,189,45,35.972622
31,190,44,34.195366
31,191,43,39.183773
31,192,42,41.13477
31,193,41,35.69129
31,194,40,35.106537
31,195,39,33.30324
31,196,38,31.978008
31,197,37,30.71559
31,198,36,30.673025
31,199,35,29.368355
31,200,34,30.073004
31,201,33,25.750338
31,202,32,27.236053
31,203,31,25.780207
31,204,30,23.32162
31,205,29,23.840948
31,206,28,24.44035
31,207,27,24.059181
31,208,26,22.85932
31,209,25,20.604942
31,210,24,19.429373
31,211,23,16.932938
31,212,22,18.243656
31,213,21,19.743706
31,214,20,17.450752
31,215,19,18.327013
31,216,18,17.389086
31,217,17,16.862904
31,218,16,12.526167
31,219,15,11.044736
31,220,14,8.897609
31,221,13,7.0494437
31,222,12,7.73217
31,223,11,8.611476
31,224,10,6.5455065
31,225,9,5.9510145
31,226,8,6.5178823
31,227,7,4.4951386
31,228,6,4.4825816
31,229,5,4.3169723
31,230,4,3.34993
31,231,3,2.540932
31,232,2,2.4191844
31,233,1,2.5553951
31,234,0,1.6722354
37,1,169,194.68092
37,2,168,187.13295
37,3,167,171.7346
37,4,166,176.71596
37,5,165,179.3778
37,6,164,184.62828
37,7,163,181.70395
37,8,162,168.57806
37,9,161,167.36676
37,10,160,170.92088
37,11,159,159.51486
37,12,158,161.63712
37,13,157,156.49701
37,14,156,150.3481
37,15,155,160.30807
37,16,154,159.83192
37,17,153,151.64156
37,18,152,149.63802
37,19,151,157.7677
37,20,150,148.9182
37,21,149,142.23195
37,22,148,132.68146
37,23,147,151.62099
37,24,146,139.14401
37,25,145,139.53416
37,26,144,143.96341
37,27,143,139.6085
37,28,142,135.5081
37,29,141,139.01201
37,30,140,139.5031
37,31,139,140.82278
37,32,138,144.74791
37,33,137,150.0945
37,34,136,149.70483
37,35,135,140.51791
37,36,134,138.1858
37,37,133,135.33604
37,38,132,137.59985
37,39,131,142.67305
37,40,130,147.40654
37,41,129,147.18991
37,42,128,141.05643
37,43,127,136.52074
37,44,126,136.26326
37,45,125,128.81573
37,46,124,143.42195
37,47,123,142.1242
37,48,122,138.20502
37,49,121,142.30647
37,50,120,135.20633
37,51,119,129.53378
37,52,118,133.10828
37,53,117,129.31076
37,54,116,132.35526
37,55,115,129.38625
37,56,114,136.72469
37,57,113,135.56888
37,58,112,134.23665
37,59,111,135.278
37,60,110,132.14859
37,61,109,131.98312
37,62,108,112.79727
37,63,107,132.25597
37,64,106,127.17457
37,65,105,119.31472
37,66,104,124.64689
37,67,103,122.104454
37,68,102,110.86683
37,69,101,112.000626
37,70,100,108.53937
37,71,99,90.54542
37,72,98,90.74854
37,73,97,103.90862
37,74,96,101.3167
37,75,95,81.60929
37,76,94,84.24206
37,77,93,86.7934
37,78,92,92.43582
37,79,91,97.668365
37,80,90,98.61692
37,81,89,86.20692
37,82,88,93.250175
37,83,87,76.646324
37,84,86,94.4227
37,85,85,87.762375
37,86,84,94.08557
37,87,83,99.21142
37,88,82,96.59375
37,89,81,87.122025
37,90,80,84.42097
37,91,79,92.34855
37,92,78,87.34803
37,93,77,79.63534
37,94,76,71.38272
37,95,75,69.307304
37,96,74,77.10493
37,97,73,89.819336
37,98,72,91.427605
37,99,71,72.57774
37,100,70,74.96046
37,101,69,87.36431
37,102,68,73.84462
37,103,67,75.22008
37,104,66,76.20991
37,105,65,71.70302
37,106,64,68.12466
37,107,63,63.286835
37,108,62,71.4521
37,109,61,67.3686
37,110,60,73.14191
37,111,59,78.18941
37,112,58,76.941216
37,113,57,84.23824
37,114,56,82.97866
37,115,55,79.97604
37,116,54,79.48977
37,117,53,79.80207
37,118,52,52.13965
37,119,51,51.052727
37,120,50,52.53392
37,121,49,48.109966
37,122,48,40.961044
37,123,47,49.4217
37,124,46,48.206017
37,125,45,46.13639
37,126,44,35.891125
37,127,43,38.562523
37,128,42,41.688606
37,129,41,46.697468
37,130,40,44.029865
37,131,39,44.728355
37,132,38,43.577164
37,133,37,36.754242
37,134,36,38.864727
37,135,35,38.04157
37,136,34,40.53781
37,137,33,40.64411
37,138,32,40.717587
37,139,31,41.169773
37,140,30,38.096684
37,141,29,40.14543
37,142,28,37.906807
37,143,27,35.37712
37,144,26,34.0908
37,145,25,31.287283
37,146,24,29.215464
37,147,23,28.299408
37,148,22,24.54604
37,149,21,25.53632
37,150,20,25.18948
37,151,19,23.288166
37,152,18,16.541126
37,153,17,15.061406
37,154,16,16.489971
37,155,15,12.571967
37,156,14,10.949651
37,157,13,10.511112
37,158,12,9.394799
37,159,11,10.773517
37,160,10,11.621359
37,161,9,10.242841
37,162,8,9.264381
37,163,7,9.773139
37,164,6,8.056501
37,165,5,5.8344717
37,166,4,4.386664
37,167,3,4.030369
37,168,2,3.2710986
37,169,1,3.0327268
37,170,0,2.8243728
39,1,127,195.46077
39,2,126,218.63571
39,3,125,178.64192
39,4,124,175.8376
39,5,123,170.05972
39,6,122,187.51207
39,7,121,185.52301
39,8,120,181.0088
39,9,119,164.5142
39,10,118,182.97658
39,11,117,185.99915
39,12,116,168.08945
39,13,115,159.20667
39,14,114,171.49503
39,15,113,164.53714
39,16,112,166.1301
39,17,111,164.40318
39,18,110,163.9654
39,19,109,162.75667
39,20,108,156.90137
39,21,107,157.14525
39,22,106,156.7505
39,23,105,164.5514
39,24,104,158.55446
39,25,103,159.99933
39,26,102,153.69543
39,27,101,146.09143
39,28,100,152.10509
39,29,99,129.4687
39,30,98,126.55975
39,31,97,147.33835
39,32,96,133.98792
39,33,95,133.17014
39,34,94,132.47377
39,35,93,134.94667
39,36,92,135.64465
39,37,91,130.80832
39,38,90,116.56076
39,39,89,128.85312
39,40,88,130.18315
39,41,87,134.03839
39,42,86,129.49126
39,43,85,127.05828
39,44,84,108.628876
39,45,83,103.29095
39,46,82,92.26917
39,47,81,94.81698
39,48,80,99.023605
39,49,79,113.08057
39,50,78,92.853226
39,51,77,89.05771
39,52,76,113.771355
39,53,75,106.44711
39,54,74,108.09348
39,55,73,105.57789
39,56,72,96.265625
39,57,71,100.6154
39,58,70,100.75634
39,59,69,95.95961
39,60,68,87.433075
39,61,67,98.49255
39,62,66,97.475494
39,63,65,97.82072
39,64,64,101.257
39,65,63,100.71491
39,66,62,81.128235
39,67,61,79.13705
39,68,60,76.772255
39,69,59,72.491104
39,70,58,68.695335
39,71,57,77.24419
39,72,56,73.70592
39,73,55,77.44188
39,74,54,90.81559
39,75,53,79.62036
39,76,52,75.217384
39,77,51,73.07873
39,78,50,88.36731
39,79,49,85.60782
39,80,48,75.35898
39,81,47,74.92865
39,82,46,67.76836
39,83,45,64.62857
39,84,44,64.563156
39,85,43,59.814274
39,86,42,51.61076
39,87,41,44.901863
39,88,40,53.166138
39,89,39,47.737186
39,90,38,43.008648
39,91,37,45.3603
39,92,36,40.72785
39,93,35,45.8656
39,94,34,44.92015
39,95,33,46.273468
39,96,32,36.316956
39,97,31,39.759426
39,98,30,38.587193
39,99,29,41.435307
39,100,28,31.952505
39,101,27,31.8979
39,102,26,32.23735
39,103,25,31.199247
39,104,24,34.36241
39,105,23,33.429214
39,106,22,25.210482
39,107,21,29.074682
39,108,20,27.703478
39,109,19,25.733622
39,110,18,25.689203
39,111,17,22.623241
39,112,16,20.055492
39,113,15,17.041544
39,114,14,16.587612
39,115,13,14.740996
39,116,12,12.275863
39,117,11,11.292318
39,118,10,7.456123
39,119,9,7.316708
39,120,8,6.6184053
39,121,7,4.6397247
39,122,6,5.312701
39,123,5,5.8756933
39,124,4,5.7635784
39,125,3,5.2864046
39,126,2,5.3680344
39,127,1,3.604179
39,128,0,3.423392
44,1,191,178.7024
44,2,190,167.39868
44,3,189,166.87111
44,4,188,195.5553
44,5,187,209.96556
44,6,186,207.9509
44,7,185,211.59457
44,8,184,215.59181
44,9,183,206.8922
44,10,182,193.86731
44,11,181,181.3527
44,12,180,187.96332
44,13,179,191.65457
44,14,178,180.85863
44,15,177,190.72096
44,16,176,175.98369
44,17,175,156.58119
44,18,174,167.16579
44,19,173,162.99174
44,20,172,167.72348
44,21,171,160.08253
44,22,170,143.68227
44,23,169,158.15051
44,24,168,159.80807
44,25,167,162.89836
44,26,166,156.73903
44,27,165,155.77435
44,28,164,161.45888
44,29,163,150.31726
44,30,162,156.79196
44,31,161,148.48897
44,32,160,164.30885
44,33,159,144.7756
44,34,158,159.22542
44,35,157,149.0621
44,36,156,151.67722
44,37,155,154.06688
44,38,154,158.24712
44,39,153,158.59895
44,40,152,154.5126
44,41,151,152.48486
44,42,150,152.81166
44,43,149,152.79509
44,44,148,143.61098
44,45,147,144.46135
44,46,146,143.74144
44,47,145,155.15627
44,48,144,148.38365
44,49,143,144.23596
44,50,142,164.93126
44,51,141,148.16466
44,52,140,150.32271
44,53,139,169.0716
44,54,138,142.39812
44,55,137,135.28426
44,56,136,152.23083
44,57,135,148.72261
44,58,134,148.51498
44,59,133,142.54605
44,60,132,127.46342
44,61,131,151.35068
44,62,130,143.16927
44,63,129,139.14177
44,64,128,156.23067
44,65,127,159.55128
44,66,126,147.75768
44,67,125,135.06622
44,68,124,143.45737
44,69,123,146.31766
44,70,122,147.52919
44,71,121,144.02548
44,72,120,138.42174
44,73,119,141.98195
44,74,118,152.93088
44,75,117,151.28429
44,76,116,141.04819
44,77,115,147.40894
44,78,114,143.58635
44,79,113,164.28394
44,80,112,162.95943
44,81,111,148.03911
44,82,110,127.81179
44,83,109,151.2591
44,84,108,140.44568
44,85,107,135.94806
44,86,106,138.26205
44,87,105,138.00499
44,88,104,117.38299
44,89,103,128.07341
44,90,102,152.6763
44,91,101,126.82907
44,92,100,114.67178
44,93,99,125.05905
44,94,98,128.40819
44,95,97,120.78153
44,96,96,116.47701
44,97,95,100.6321
44,98,94,101.55644
44,99,93,118.07808
44,100,92,131.44887
44,101,91,108.71955
44,102,90,89.4671
44,103,89,99.51224
44,104,88,82.05993
44,105,87,93.421646
44,106,86,76.86661
44,107,85,82.65001
44,108,84,95.42376
44,109,83,87.348206
44,110,82,82.07849
44,111,81,74.06835
44,112,80,85.116646
44,113,79,75.59817
44,114,78,76.189606
44,115,77,85.69509
44,116,76,77.553566
44,117,75,75.51319
44,118,74,74.16905
44,119,73,94.31701
44,120,72,96.45911
44,121,71,83.935715
44,122,70,81.47805
44,123,69,78.03765
44,124,68,82.80882
44,125,67,86.37264
44,126,66,93.65448
44,127,65,94.2192
44,128,64,98.88771
44,129,63,91.22737
44,130,62,86.94034
44,131,61,83.87419
44,132,60,80.13031
44,133,59,84.42246
44,134,58,81.13859
44,135,57,72.807785
44,136,56,70.25602
44,137,55,69.536125
44,138,54,65.45198
44,139,53,59.217697
44,140,52,61.58675
44,141,51,60.871723
44,142,50,51.87297
44,143,49,58.725037
44,144,48,59.14138
44,145,47,52.597622
44,146,46,45.374306
44,147,45,53.990086
44,148,44,47.600452
44,149,43,46.222202
44,150,42,46.954327
44,151,41,50.55269
44,152,40,43.306736
44,153,39,46.02814
44,154,38,44.331432
44,155,37,44.04775
44,156,36,45.125072
44,157,35,36.271103
44,158,34,37.992413
44,159,33,33.164845
44,160,32,34.50445
44,161,31,33.23918
44,162,30,32.8053
44,163,29,30.801117
44,164,28,32.531124
44,165,27,32.569496
44,166,26,30.36531
44,167,25,30.267805
44,168,24,29.89539
44,169,23,27.701515
44,170,22,24.644604
44,171,21,23.567835
44,172,20,21.104507
44,173,19,20.193808
44,174,18,19.481941
44,175,17,18.719862
44,176,16,16.46312
44,177,15,16.255909
44,178,14,15.924753
44,179,13,14.649693
44,180,12,14.776837
44,181,11,13.674777
44,182,10,9.394505
44,183,9,10.234238
44,184,8,7.790111
44,185,7,7.3924837
44,186,6,6.992119
44,187,5,7.763013
44,188,4,6.8936043
44,189,3,7.2080045
44,190,2,6.237135
44,191,1,6.1331744
44,192,0,5.7980633
49,1,214,198.2921
49,2,213,172.84148
49,3,212,155.10556
49,4,211,194.48299
49,5,210,184.7105
49,6,209,182.09055
49,7,208,187.38078
49,8,207,189.95065
49,9,206,182.29533
49,10,205,187.58414
49,11,204,186.443
49,12,203,186.17976
49,13,202,178.24113
49,14,201,162.30783
49,15,200,163.7151
49,16,199,159.82549
49,17,198,174.5155
49,18,197,160.13965
49,19,196,162.55344
49,20,195,144.57553
49,21,194,154.88103
49,22,193,142.32301
49,23,192,148.68404
49,24,191,145.2882
49,25,190,145.62912
49,26,189,145.74272
49,27,188,143.64445
49,28,187,149.3006
49,29,186,141.32845
49,30,185,148.02383
49,31,184,145.6854
49,32,183,139.36317
49,33,182,139.68193
49,34,181,134.42053
49,35,180,145.70503
49,36,179,141.09772
49,37,178,141.93819
49,38,177,147.41689
49,39,176,145.15273
49,40,175,146.47069
49,41,174,147.14403
49,42,173,153.68758
49,43,172,141.17142
49,44,171,144.57208
49,45,170,145.15245
49,46,169,148.4194
49,47,168,147.17525
49,48,167,153.55617
49,49,166,141.28899
49,50,165,130.14818
49,51,164,125.75532
49,52,163,133.13155
49,53,162,137.19705
49,54,161,136.24393
49,55,160,137.26288
49,56,159,137.38037
49,57,158,134.13625
49,58,157,139.49113
49,59,156,126.531815
49,60,155,128.12393
49,61,154,132.9475
49,62,153,125.90293
49,63,152,122.69486
49,64,151,133.27684
49,65,150,132.6493
49,66,149,131.6564
49,67,148,133.31131
49,68,147,118.18031
49,69,146,134.18613
49,70,145,128.62389
49,71,144,124.91717
49,72,143,128.45612
49,73,142,137.29384
49,74,141,118.42763
49,75,140,128.73294
49,76,139,126.64844
49,77,138,130.6008
49,78,137,130.29706
49,79,136,135.8021
49,80,135,126.95685
49,81,134,138.46991
49,82,133,122.0966
49,83,132,113.82721
49,84,131,110.97193
49,85,130,130.87253
49,86,129,135.3524
49,87,128,136.79367
49,88,127,130.3825
49,89,126,134.92352
49,90,125,141.82402
49,91,124,139.73944
49,92,123,140.35976
49,93,122,147.23575
49,94,121,139.06627
49,95,120,138.20299
49,96,119,144.58269
49,97,118,136.38562
49,98,117,112.206566
49,99,116,119.86935
49,100,115,125.17873
49,101,114,117.04975
49,102,113,124.35056
49,103,112,118.20014
49,104,111,132.30872
49,105,110,130.07616
49,106,109,123.23622
49,107,108,132.718
49,108,107,128.88023
49,109,106,131.15607
49,110,105,110.86643
49,111,104,120.52358
49,112,103,126.6415
49,113,102,94.0508
49,114,101,108.28575
49,115,100,99.57609
49,116,99,105.37534
49,117,98,101.17931
49,118,97,97.653015
49,119,96,109.9173
49,120,95,114.75786
49,121,94,98.59398
49,122,93,96.56457
49,123,92,95.829384
49,124,91,92.47257
49,125,90,93.021904
49,126,89,100.371605
49,127,88,110.91642
49,128,87,107.81918
49,129,86,112.04152
49,130,85,106.17822
49,131,84,97.9517
49,132,83,86.77195
49,133,82,85.611435
49,134,81,92.28102
49,135,80,85.27526
49,136,79,81.84109
49,137,78,83.089355
49,138,77,88.98145
49,139,76,84.7869
49,140,75,88.630875
49,141,74,102.146706
49,142,73,90.86372
49,143,72,98.16634
49,144,71,100.23182
49,145,70,105.43293
49,146,69,103.41702
49,147,68,107.05765
49,148,67,84.494995
49,149,66,78.24891
49,150,65,78.87464
49,151,64,68.554184
49,152,63,61.147934
49,153,62,61.218807
49,154,61,67.844765
49,155,60,59.99991
49,156,59,76.423325
49,157,58,75.52368
49,158,57,66.98483
49,159,56,66.548256
49,160,55,53.68488
49,161,54,54.548477
49,162,53,51.54711
49,163,52,49.809372
49,164,51,50.49462
49,165,50,47.12564
49,166,49,44.539513
49,167,48,43.676582
49,168,47,47.094894
49,169,46,39.60825
49,170,45,43.693146
49,171,44,42.473423
49,172,43,41.03886
49,173,42,39.536106
49,174,41,40.78751
49,175,40,33.959316
49,176,39,31.905401
49,177,38,35.167896
49,178,37,34.219936
49,179,36,30.594347
49,180,35,34.86593
49,181,34,39.118923
49,182,33,34.548782
49,183,32,29.310965
49,184,31,26.76777
49,185,30,25.493898
49,186,29,23.898209
49,187,28,27.604
49,188,27,22.478632
49,189,26,23.959696
49,190,25,24.090132
49,191,24,23.09701
49,192,23,24.368622
49,193,22,26.131487
49,194,21,22.596094
49,195,20,20.210308
49,196,19,16.654928
49,197,18,13.79314
49,198,17,11.574841
49,199,16,11.24294
49,200,15,10.253377
49,201,14,12.5231495
49,202,13,11.350452
49,203,12,11.038822
49,204,11,9.542448
49,205,10,11.656348
49,206,9,9.55881
49,207,8,9.226324
49,208,7,8.156461
49,209,6,9.470205
49,210,5,8.726745
49,211,4,7.07117
49,212,3,8.170495
49,213,2,7.1796656
49,214,1,7.4643846
49,215,0,7.460825
51,1,212,197.77003
51,2,211,212.09576
51,3,210,211.48897
51,4,209,185.16188
51,5,208,174.32974
51,6,207,196.86177
51,7,206,191.0721
51,8,205,186.871
51,9,204,184.56334
51,10,203,191.55878
51,11,202,185.11188
51,12,201,189.69614
51,13,200,189.93114
51,14,199,195.10773
51,15,198,201.13412
51,16,197,194.72699
51,17,196,186.11206
51,18,195,182.0839
51,19,194,195.70135
51,20,193,173.47774
51,21,192,181.2053
51,22,191,182.27446
51,23,190,176.208
51,24,189,177.97346
51,25,188,194.0821
51,26,187,196.55412
51,27,186,190.00726
51,28,185,185.08696
51,29,184,172.5155
51,30,183,179.57571
51,31,182,173.87021
51,32,181,153.42645
51,33,180,160.6856
51,34,179,158.90433
51,35,178,170.58736
51,36,177,175.6119
51,37,176,169.83344
51,38,175,160.7294
51,39,174,161.62563
51,40,173,166.33107
51,41,172,153.56831
51,42,171,149.29202
51,43,170,153.16214
51,44,169,150.9391
51,45,168,153.57854
51,46,167,154.45312
51,47,166,154.79153
51,48,165,153.4196
51,49,164,158.55957
51,50,163,149.4471
51,51,162,157.9846
51,52,161,172.58614
51,53,160,168.44124
51,54,159,162.20648
51,55,158,166.82738
51,56,157,168.8963
51,57,156,162.72961
51,58,155,175.51147
51,59,154,174.01154
51,60,153,164.34723
51,61,152,167.23752
51,62,151,156.85942
51,63,150,142.88504
51,64,149,135.5435
51,65,148,151.69276
51,66,147,136.80824
51,67,146,146.41371
51,68,145,140.22546
51,69,144,137.9426
51,70,143,145.50029
51,71,142,150.74963
51,72,141,145.98288
51,73,140,131.09386
51,74,139,118.930145
51,75,138,128.19894
51,76,137,129.49411
51,77,136,140.73518
51,78,135,152.25499
51,79,134,148.83339
51,80,133,143.69185
51,81,132,153.18843
51,82,131,136.95592
51,83,130,141.98274
51,84,129,139.44681
51,85,128,127.09251
51,86,127,124.74043
51,87,126,122.490814
51,88,125,136.17978
51,89,124,148.3996
51,90,123,134.4655
51,91,122,126.8439
51,92,121,120.576675
51,93,120,130.788
51,94,119,122.20122
51,95,118,127.42655
51,96,117,128.27269
51,97,116,121.21033
51,98,115,112.58544
51,99,114,120.64309
51,100,113,126.35353
51,101,112,118.812515
51,102,111,114.21614
51,103,110,115.68832
51,104,109,109.09654
51,105,108,106.55331
51,106,107,109.674255
51,107,106,111.183975
51,108,105,114.35114
51,109,104,111.65241
51,110,103,94.3698
51,111,102,108.71694
51,112,101,106.45556
51,113,100,97.1374
51,114,99,95.34162
51,115,98,98.17748
51,116,97,100.79097
51,117,96,97.56871
51,118,95,94.689545
51,119,94,98.22144
51,120,93,99.59919
51,121,92,91.43664
51,122,91,92.29739
51,123,90,94.55063
51,124,89,102.12774
51,125,88,89.25049
51,126,87,85.54861
51,127,86,85.13784
51,128,85,84.807106
51,129,84,86.82891
51,130,83,83.504616
51,131,82,87.6698
51,132,81,83.04842
51,133,80,85.81323
51,134,79,82.26834
51,135,78,83.04426
51,136,77,81.0353
51,137,76,77.96774
51,138,75,80.4758
51,139,74,81.02747
51,140,73,81.8345
51,141,72,81.041084
51,142,71,81.52867
51,143,70,72.663895
51,144,69,80.23729
51,145,68,82.10269
51,146,67,81.17044
51,147,66,79.59809
51,148,65,79.84846
51,149,64,77.02509
51,150,63,79.303925
51,151,62,81.03054
51,152,61,72.29302
51,153,60,84.73195
51,154,59,78.45524
51,155,58,74.16846
51,156,57,75.07883
51,157,56,61.1813
51,158,55,63.694466
51,159,54,66.64155
51,160,53,65.50538
51,161,52,65.89565
51,162,51,67.06278
51,163,50,51.8778
51,164,49,65.77303
51,165,48,57.19308
51,166,47,63.935066
51,167,46,62.909985
51,168,45,63.627472
51,169,44,63.202118
51,170,43,51.382538
51,171,42,50.662914
51,172,41,51.381462
51,173,40,44.456722
51,174,39,43.53189
51,175,38,47.143932
51,176,37,46.374607
51,177,36,38.552193
51,178,35,50.051937
51,179,34,48.929016
51,180,33,35.738552
51,181,32,38.434093
51,182,31,38.170464
51,183,30,39.783302
51,184,29,33.426907
51,185,28,31.343616
51,186,27,32.09424
51,187,26,33.04446
51,188,25,34.975494
51,189,24,31.080282
51,190,23,27.840477
51,191,22,21.436348
51,192,21,20.474321
51,193,20,21.671335
51,194,19,20.422375
51,195,18,19.002184
51,196,17,17.043665
51,197,16,16.296242
51,198,15,15.104152
51,199,14,15.284656
51,200,13,15.577468
51,201,12,14.777529
51,202,11,15.41449
51,203,10,13.728719
51,204,9,13.530031
51,205,8,12.800597
51,206,7,12.6199255
51,207,6,10.787533
51,208,5,10.983963
51,209,4,10.409796
51,210,3,9.800038
51,211,2,7.712043
51,212,1,6.6934013
51,213,0,5.69157
55,1,192,241.73251
55,2,191,187.41512
55,3,190,160.5199
55,4,189,190.82706
55,5,188,168.71326
55,6,187,187.23692
55,7,186,187.05771
55,8,185,194.35606
55,9,184,178.27092
55,10,183,188.95576
55,11,182,174.99718
55,12,181,199.69792
55,13,180,180.11366
55,14,179,178.52734
55,15,178,172.98618
55,16,177,161.02219
55,17,176,170.2938
55,18,175,180.72491
55,19,174,166.91933
55,20,173,165.22119
55,21,172,155.23106
55,22,171,145.37135
55,23,170,140.56462
55,24,169,145.98064
55,25,168,147.69853
55,26,167,151.46405
55,27,166,141.18839
55,28,165,153.14786
55,29,164,144.81781
55,30,163,159.32715
55,31,162,161.46606
55,32,161,167.06216
55,33,160,155.53072
55,34,159,162.29393
55,35,158,158.39627
55,36,157,143.08905
55,37,156,146.65117
55,38,155,141.58842
55,39,154,149.1216
55,40,153,149.97108
55,41,152,134.38528
55,42,151,138.1674
55,43,150,150.13177
55,44,149,152.32661
55,45,148,134.68503
55,46,147,149.93034
55,47,146,148.26213
55,48,145,149.3863
55,49,144,148.34267
55,50,143,139.39578
55,51,142,143.55302
55,52,141,140.72258
55,53,140,144.96994
55,54,139,141.03119
55,55,138,150.26917
55,56,137,133.88016
55,57,136,161.08951
55,58,135,148.7811
55,59,134,142.75941
55,60,133,149.51347
55,61,132,154.00209
55,62,131,138.73358
55,63,130,146.8128
55,64,129,144.90468
55,65,128,135.88469
55,66,127,134.37485
55,67,126,145.18651
55,68,125,142.4927
55,69,124,141.94621
55,70,123,145.66888
55,71,122,129.13281
55,72,121,141.6712
55,73,120,147.47223
55,74,119,125.30892
55,75,118,122.7556
55,76,117,129.92361
55,77,116,123.10406
55,78,115,120.87169
55,79,114,117.835785
55,80,113,95.46148
55,81,112,111.54334
55,82,111,115.49013
55,83,110,90.102425
55,84,109,97.95872
55,85,108,90.518715
55,86,107,105.95061
55,87,106,112.70983
55,88,105,100.592255
55,89,104,116.53121
55,90,103,94.725296
55,91,102,94.61354
55,92,101,94.25487
55,93,100,89.35724
55,94,99,94.2214
55,95,98,93.126976
55,96,97,93.4142
55,97,96,93.39042
55,98,95,89.69349
55,99,94,87.18718
55,100,93,89.23128
55,101,92,78.846436
55,102,91,92.97914
55,103,90,99.58544
55,104,89,92.04634
55,105,88,95.78622
