unit,cycle,y_true,y_pred
33,98,102,133.57324
33,99,101,122.21378
33,100,100,113.376
33,101,99,94.09761
33,102,98,113.00701
33,103,97,107.39537
33,104,96,107.53718
33,105,95,104.22844
33,106,94,106.20496
33,107,93,102.521805
33,108,92,106.36245
33,109,91,99.43708
33,110,90,88.30462
33,111,89,93.515854
33,112,88,92.27249
33,113,87,88.98639
33,114,86,88.427864
33,115,85,85.55648
33,116,84,82.451195
33,117,83,83.858734
33,118,82,89.43645
33,119,81,76.39852
33,120,80,79.98292
33,121,79,82.75282
33,122,78,77.31684
33,123,77,66.93469
33,124,76,67.86325
33,125,75,75.05997
33,126,74,74.15607
33,127,73,80.09532
33,128,72,70.62731
33,129,71,74.81568
33,130,70,77.19818
33,131,69,84.32827
33,132,68,72.17438
33,133,67,75.04536
33,134,66,68.387985
33,135,65,72.1305
33,136,64,75.42557
33,137,63,69.21404
33,138,62,75.3499
33,139,61,94.3731
33,140,60,70.1273
33,141,59,74.15955
33,142,58,63.90311
33,143,57,65.90441
33,144,56,51.04184
33,145,55,56.845383
33,146,54,59.590946
33,147,53,51.27919
33,148,52,50.732975
33,149,51,49.061085
33,150,50,56.998154
33,151,49,48.04509
33,152,48,49.31356
33,153,47,52.535854
33,154,46,49.26356
33,155,45,44.06076
33,156,44,45.35793
33,157,43,48.065765
33,158,42,43.946026
33,159,41,43.22295
33,160,40,38.26869
33,161,39,37.665802
33,162,38,36.33575
33,163,37,38.124092
33,164,36,43.416447
33,165,35,41.461094
33,166,34,36.200905
33,167,33,33.21115
33,168,32,24.636803
33,169,31,24.635473
33,170,30,25.868818
33,171,29,25.386002
33,172,28,22.881788
33,173,27,22.39749
33,174,26,22.757149
33,175,25,23.106112
33,176,24,25.744246
33,177,23,22.593382
33,178,22,21.427399
33,179,21,21.62973
33,180,20,21.420912
33,181,19,18.277912
33,182,18,19.681356
33,183,17,19.156967
33,184,16,18.185984
33,185,15,18.339762
33,186,14,20.62898
33,187,13,18.51632
33,188,12,17.484985
33,189,11,17.130741
33,190,10,16.859322
33,191,9,16.509954
33,192,8,15.576431
33,193,7,16.0715
33,194,6,10.371881
33,195,5,9.780059
33,196,4,7.567759
33,197,3,6.341228
33,198,2,5.233064
33,199,1,5.0101733
33,200,0,3.7763703
42,1,195,205.90578
42,2,194,210.21565
42,3,193,210.61784
42,4,192,195.50594
42,5,191,164.10072
42,6,190,194.71309
42,7,189,199.58705
42,8,188,203.0525
42,9,187,192.75262
42,10,186,180.8063
42,11,185,177.65413
42,12,184,172.15054
42,13,183,185.12946
42,14,182,179.44945
42,15,181,167.80502
42,16,180,188.34784
42,17,179,168.45769
42,18,178,184.28877
42,19,177,171.46675
42,20,176,154.47295
42,21,175,155.3302
42,22,174,151.90257
42,23,173,159.28905
42,24,172,175.74994
42,25,171,176.5086
42,26,170,177.819
42,27,169,181.69035
42,28,168,178.24353
42,29,167,175.57272
42,30,166,167.55536
42,31,165,163.18834
42,32,164,161.14041
42,33,163,159.78506
42,34,162,156.36469
42,35,161,170.82742
42,36,160,161.87134
42,37,159,151.90475
42,38,158,163.21683
42,39,157,160.06552
42,40,156,157.24426
42,41,155,156.14085
42,42,154,157.40536
42,43,153,156.261
42,44,152,158.71187
42,45,151,149.30095
42,46,150,155.40546
42,47,149,159.98032
42,48,148,159.58734
42,49,147,160.88075
42,50,146,139.40193
42,51,145,145.40117
42,52,144,144.6091
42,53,143,153.17668
42,54,142,155.42099
42,55,141,152.8513
42,56,140,157.56587
42,57,139,145.35297
42,58,138,154.146
42,59,137,147.14995
42,60,136,162.61598
42,61,135,148.60504
42,62,134,131.55328
42,63,133,142.48349
42,64,132,139.96683
42,65,131,146.2677
42,66,130,136.5511
42,67,129,135.77586
42,68,128,139.23717
42,69,127,123.3973
42,70,126,120.47321
42,71,125,125.56492
42,72,124,130.04951
42,73,123,124.13482
42,74,122,120.21345
42,75,121,117.3592
42,76,120,127.7174
42,77,119,149.38318
42,78,118,138.36665
42,79,117,125.05726
42,80,116,145.40114
42,81,115,140.49622
42,82,114,126.44669
42,83,113,123.20266
42,84,112,119.60103
42,85,111,139.3452
42,86,110,116.373634
42,87,109,136.05638
42,88,108,119.270355
42,89,107,131.88419
42,90,106,124.85449
42,91,105,144.70541
42,92,104,147.92326
42,93,103,149.98763
42,94,102,138.63576
42,95,101,139.19592
42,96,100,154.2461
42,97,99,146.28828
42,98,98,152.62892
42,99,97,159.49808
42,100,96,139.9127
42,101,95,155.12251
42,102,94,151.91083
42,103,93,154.14226
42,104,92,154.67863
42,105,91,153.03252
42,106,90,146.7333
42,107,89,138.41763
42,108,88,139.24345
42,109,87,138.35843
42,110,86,142.02863
42,111,85,115.37023
42,112,84,111.733055
42,113,83,109.35977
42,114,82,117.5504
42,115,81,115.62048
42,116,80,99.902245
42,117,79,100.19815
42,118,78,98.85668
42,119,77,95.48443
42,120,76,97.175735
42,121,75,101.98705
42,122,74,98.47885
42,123,73,91.09892
42,124,72,102.534485
42,125,71,78.26551
42,126,70,88.2865
42,127,69,95.03226
42,128,68,91.02894
42,129,67,88.944725
42,130,66,87.21885
42,131,65,87.61029
42,132,64,88.54346
42,133,63,66.73462
42,134,62,66.17656
42,135,61,84.2854
42,136,60,62.044136
42,137,59,60.706238
42,138,58,53.728016
42,139,57,53.775043
42,140,56,56.524525
42,141,55,54.767593
42,142,54,78.8973
42,143,53,56.495182
42,144,52,51.122066
42,145,51,53.06779
42,146,50,46.473057
42,147,49,44.360794
42,148,48,38.30052
42,149,47,50.735527
42,150,46,35.627113
42,151,45,45.397713
42,152,44,35.374027
42,153,43,42.07542
42,154,42,40.988632
42,155,41,43.28424
42,156,40,44.051125
42,157,39,44.855015
42,158,38,43.504097
42,159,37,44.440697
42,160,36,35.009476
42,161,35,32.359318
42,162,34,28.744394
42,163,33,29.44611
42,164,32,29.129192
42,165,31,30.667652
42,166,30,27.823734
42,167,29,26.541119
42,168,28,25.976582
42,169,27,26.061094
42,170,26,24.32375
42,171,25,24.424585
42,172,24,22.285418
42,173,23,19.03457
42,174,22,20.110891
42,175,21,19.990267
42,176,20,21.271963
42,177,19,19.249664
42,178,18,16.985867
42,179,17,16.141367
42,180,16,16.228344
42,181,15,13.859403
42,182,14,10.343085
42,183,13,11.703118
42,184,12,10.350884
42,185,11,9.059461
42,186,10,11.987815
42,187,9,10.286948
42,188,8,9.49022
42,189,7,9.121467
42,190,6,6.328994
42,191,5,4.4899516
42,192,4,5.795508
42,193,3,5.736646
42,194,2,5.6013875
42,195,1,4.356834
42,196,0,5.4557796
48,1,230,184.51675
48,2,229,201.96992
48,3,228,206.62616
48,4,227,184.04257
48,5,226,184.8792
48,6,225,177.55861
48,7,224,174.48747
48,8,223,189.72424
48,9,222,174.2899
48,10,221,171.67378
48,11,220,192.30908
48,12,219,174.55894
48,13,218,173.44681
48,14,217,170.67577
48,15,216,183.17867
48,16,215,178.18245
48,17,214,174.48488
48,18,213,178.49443
48,19,212,178.1645
48,20,211,173.39368
48,21,210,168.9086
48,22,209,169.25778
48,23,208,169.18782
48,24,207,170.92543
48,25,206,169.84732
48,26,205,165.43575
48,27,204,164.21933
48,28,203,164.75722
48,29,202,167.51814
48,30,201,164.16832
48,31,200,167.75795
48,32,199,171.51688
48,33,198,165.8081
48,34,197,174.83784
48,35,196,163.17805
48,36,195,160.88522
48,37,194,169.68568
48,38,193,169.73828
48,39,192,171.65172
48,40,191,170.90439
48,41,190,170.20615
48,42,189,172.8797
48,43,188,175.00296
48,44,187,170.61674
48,45,186,165.09834
48,46,185,170.73946
48,47,184,169.7024
48,48,183,172.88477
48,49,182,174.60793
48,50,181,165.3022
48,51,180,152.73042
48,52,179,149.73016
48,53,178,156.58449
48,54,177,165.02876
48,55,176,150.01999
48,56,175,153.28767
48,57,174,149.68546
48,58,173,149.58035
48,59,172,151.91861
48,60,171,150.55095
48,61,170,136.51965
48,62,169,143.45773
48,63,168,145.33302
48,64,167,148.92665
48,65,166,141.73683
48,66,165,144.7626
48,67,164,148.55756
48,68,163,149.50685
48,69,162,153.15768
48,70,161,149.8473
48,71,160,142.66113
48,72,159,142.55696
48,73,158,145.32652
48,74,157,144.26172
48,75,156,148.92073
48,76,155,139.55162
48,77,154,136.39717
48,78,153,140.09
48,79,152,137.88135
48,80,151,143.79619
48,81,150,134.85794
48,82,149,137.92305
48,83,148,141.33537
48,84,147,138.10724
48,85,146,137.57219
48,86,145,133.37714
48,87,144,150.94302
48,88,143,143.51787
48,89,142,150.20178
48,90,141,157.22061
48,91,140,144.52498
48,92,139,144.77646
48,93,138,146.89156
48,94,137,140.16963
48,95,136,144.31917
48,96,135,141.53896
48,97,134,126.943886
48,98,133,105.874985
48,99,132,106.352356
48,100,131,114.01751
48,101,130,108.452065
48,102,129,111.80435
48,103,128,107.35299
48,104,127,98.16039
48,105,126,99.414444
48,106,125,104.789635
48,107,124,105.08316
48,108,123,92.92456
48,109,122,96.45656
48,110,121,97.522354
48,111,120,100.20262
48,112,119,95.71093
48,113,118,105.78728
48,114,117,108.383
48,115,116,102.60149
48,116,115,93.76123
48,117,114,92.57182
48,118,113,108.94343
48,119,112,112.69891
48,120,111,107.39514
48,121,110,116.58332
48,122,109,119.89458
48,123,108,116.623085
48,124,107,123.149315
48,125,106,112.426926
48,126,105,116.08152
48,127,104,93.89061
48,128,103,97.78914
48,129,102,89.059425
48,130,101,94.27597
48,131,100,94.26367
48,132,99,107.91211
48,133,98,92.60949
48,134,97,88.71341
48,135,96,92.42152
48,136,95,83.7695
48,137,94,83.19284
48,138,93,80.91369
48,139,92,81.32976
48,140,91,81.46608
48,141,90,82.52768
48,142,89,85.72461
48,143,88,84.44304
48,144,87,80.640976
48,145,86,80.461845
48,146,85,83.90761
48,147,84,82.65715
48,148,83,85.06195
48,149,82,88.2955
48,150,81,82.34606
48,151,80,81.91747
48,152,79,85.72619
48,153,78,77.20956
48,154,77,75.29268
48,155,76,81.21845
48,156,75,77.21051
48,157,74,76.058624
48,158,73,75.525406
48,159,72,77.716995
48,160,71,70.3735
48,161,70,75.10471
48,162,69,67.50762
48,163,68,74.50239
48,164,67,70.845345
48,165,66,72.39438
48,166,65,69.545586
48,167,64,70.70155
48,168,63,68.21934
48,169,62,65.84774
48,170,61,63.81874
48,171,60,61.64014
48,172,59,58.130245
48,173,58,64.54843
48,174,57,64.529274
48,175,56,66.414444
48,176,55,68.909355
48,177,54,58.44512
48,178,53,58.009163
48,179,52,67.18669
48,180,51,67.18656
48,181,50,61.161457
48,182,49,64.07113
48,183,48,66.37265
48,184,47,62.480034
48,185,46,58.1939
48,186,45,56.554634
48,187,44,55.893112
48,188,43,55.709057
48,189,42,55.452374
48,190,41,59.400795
48,191,40,55.772205
48,192,39,56.03619
48,193,38,55.691433
48,194,37,52.06596
48,195,36,58.797455
48,196,35,49.967304
48,197,34,48.989246
48,198,33,53.130676
48,199,32,49.32528
48,200,31,44.632133
48,201,30,47.435535
48,202,29,35.571125
48,203,28,33.47469
48,204,27,30.290314
48,205,26,28.812027
48,206,25,25.935743
48,207,24,26.725052
48,208,23,28.399536
48,209,22,32.403713
48,210,21,22.382277
48,211,20,23.384815
48,212,19,21.411121
48,213,18,21.584093
48,214,17,18.312359
48,215,16,18.019995
48,216,15,16.040642
48,217,14,15.080478
48,218,13,14.3106985
48,219,12,13.332309
48,220,11,12.519261
48,221,10,13.758227
48,222,9,12.312503
48,223,8,9.445498
48,224,7,8.921912
48,225,6,9.029372
48,226,5,8.845407
48,227,4,9.070357
48,228,3,8.714412
48,229,2,7.138138
48,230,1,7.077112
48,231,0,6.156311
52,1,212,200.92058
52,2,211,182.06676
52,3,210,173.11984
52,4,209,184.6824
52,5,208,200.46458
52,6,207,183.35986
52,7,206,189.00679
52,8,205,179.89632
52,9,204,181.46327
52,10,203,177.04736
52,11,202,180.18668
52,12,201,176.38574
52,13,200,189.06871
52,14,199,185.2821
52,15,198,178.56584
52,16,197,172.28714
52,17,196,170.25737
52,18,195,178.45514
52,19,194,175.31306
52,20,193,172.74815
52,21,192,169.90329
52,22,191,180.35445
52,23,190,155.1798
52,24,189,167.88501
52,25,188,168.58318
52,26,187,171.80273
52,27,186,172.72507
52,28,185,173.70688
52,29,184,169.18892
52,30,183,174.2837
52,31,182,170.00496
52,32,181,167.98488
52,33,180,152.21704
52,34,179,151.35481
52,35,178,158.11464
52,36,177,166.10835
52,37,176,160.4813
52,38,175,159.36961
52,39,174,157.80441
52,40,173,163.23909
52,41,172,161.3156
52,42,171,156.72154
52,43,170,160.01384
52,44,169,162.85979
52,45,168,152.99269
52,46,167,159.76872
52,47,166,154.20543
52,48,165,150.07133
52,49,164,155.18446
52,50,163,141.79218
52,51,162,142.49466
52,52,161,141.49028
52,53,160,127.743256
52,54,159,134.72021
52,55,158,146.4446
52,56,157,139.64273
52,57,156,140.11137
52,58,155,142.16669
52,59,154,136.46037
52,60,153,138.99306
52,61,152,136.33351
52,62,151,137.36084
52,63,150,132.30847
52,64,149,140.99864
52,65,148,143.86563
52,66,147,140.97855
52,67,146,137.44637
52,68,145,143.03613
52,69,144,138.64069
52,70,143,135.99207
52,71,142,133.96921
52,72,141,134.85693
52,73,140,137.0556
52,74,139,136.71304
52,75,138,139.33742
52,76,137,140.66125
52,77,136,138.93744
52,78,135,153.59706
52,79,134,152.46762
52,80,133,146.74796
52,81,132,150.57285
52,82,131,142.34752
52,83,130,141.23654
52,84,129,138.20876
52,85,128,136.93652
52,86,127,135.6076
52,87,126,140.38405
52,88,125,133.20593
52,89,124,128.53195
52,90,123,140.96565
52,91,122,130.24814
52,92,121,131.27179
52,93,120,125.98613
52,94,119,114.80552
52,95,118,108.2437
52,96,117,107.5655
52,97,116,110.72838
52,98,115,110.60685
52,99,114,110.51178
52,100,113,112.518265
52,101,112,100.9208
52,102,111,119.52914
52,103,110,115.54362
52,104,109,110.48021
52,105,108,108.33033
52,106,107,98.20688
52,107,106,92.914055
52,108,105,97.88903
52,109,104,86.52951
52,110,103,88.54826
52,111,102,82.29427
52,112,101,91.86942
52,113,100,102.67774
52,114,99,95.27167
52,115,98,110.53276
52,116,97,106.74455
52,117,96,95.07165
52,118,95,89.7192
52,119,94,88.318886
52,120,93,88.739235
52,121,92,63.349674
52,122,91,76.26773
52,123,90,83.767685
52,124,89,86.598656
52,125,88,94.95816
52,126,87,86.86208
52,127,86,81.568214
52,128,85,92.10909
52,129,84,92.01493
52,130,83,96.8346
52,131,82,97.516464
52,132,81,95.817665
52,133,80,91.76629
52,134,79,95.00352
52,135,78,97.285706
52,136,77,89.43825
52,137,76,92.189865
52,138,75,91.96411
52,139,74,100.73778
52,140,73,90.555534
52,141,72,94.02751
52,142,71,83.69439
52,143,70,80.1452
52,144,69,73.46496
52,145,68,73.02046
52,146,67,73.79067
52,147,66,75.201126
52,148,65,78.56197
52,149,64,74.83416
52,150,63,80.28244
52,151,62,69.58008
52,152,61,66.197945
52,153,60,64.94615
52,154,59,64.39607
52,155,58,64.25265
52,156,57,62.670094
52,157,56,53.876003
52,158,55,51.658535
52,159,54,58.116493
52,160,53,50.293808
52,161,52,48.97359
52,162,51,43.293262
52,163,50,45.443687
52,164,49,41.563114
52,165,48,44.672123
52,166,47,46.61539
52,167,46,48.46214
52,168,45,41.19271
52,169,44,39.824184
52,170,43,39.6314
52,171,42,39.25845
52,172,41,35.765167
52,173,40,34.34372
52,174,39,35.554638
52,175,38,32.298546
52,176,37,31.331573
52,177,36,28.011034
52,178,35,27.171963
52,179,34,26.998413
52,180,33,27.103525
52,181,32,28.16299
52,182,31,26.168283
52,183,30,24.860172
52,184,29,22.904066
52,185,28,21.640738
52,186,27,18.954134
52,187,26,18.395924
52,188,25,18.391495
52,189,24,16.50041
52,190,23,15.733394
52,191,22,17.720325
52,192,21,16.332653
52,193,20,16.246508
52,194,19,14.13392
52,195,18,11.335814
52,196,17,10.234353
52,197,16,11.838017
52,198,15,12.492581
52,199,14,10.956461
52,200,13,9.824638
52,201,12,8.253128
52,202,11,6.7412214
52,203,10,6.6353273
52,204,9,7.1454043
52,205,8,5.535782
52,206,7,5.82852
52,207,6,4.8559165
52,208,5,5.059047
52,209,4,3.973181
52,210,3,4.1313424
52,211,2,3.9915564
52,212,1,3.9778755
52,213,0,3.973181
53,1,194,200.14963
53,2,193,185.44643
53,3,192,182.36888
53,4,191,218.58997
53,5,190,252.0572
53,6,189,254.81648
53,7,188,228.48601
53,8,187,228.22
53,9,186,248.96234
53,10,185,223.80524
53,11,184,203.48785
53,12,183,237.25711
53,13,182,220.1207
53,14,181,240.4678
53,15,180,206.21796
53,16,179,223.27414
53,17,178,227.68085
53,18,177,225.82108
53,19,176,223.19963
53,20,175,216.08833
53,21,174,218.71538
53,22,173,208.6175
53,23,172,198.58759
53,24,171,202.70158
53,25,170,191.17754
53,26,169,195.05788
53,27,168,202.8662
53,28,167,198.37096
53,29,166,200.11559
53,30,165,201.0419
53,31,164,199.06857
53,32,163,196.44519
53,33,162,192.70859
53,34,161,188.58044
53,35,160,193.56679
53,36,159,196.07045
53,37,158,182.57826
53,38,157,186.03333
53,39,156,195.2576
53,40,155,183.74188
53,41,154,178.91788
53,42,153,179.34682
53,43,152,190.47055
53,44,151,186.81677
53,45,150,186.22438
53,46,149,195.15512
53,47,148,195.36229
53,48,147,211.2375
53,49,146,190.70152
53,50,145,188.0495
53,51,144,186.30403
53,52,143,185.63242
53,53,142,177.57253
53,54,141,196.9465
53,55,140,183.15273
53,56,139,170.59335
53,57,138,188.80989
53,58,137,176.15494
53,59,136,178.92497
53,60,135,166.18732
53,61,134,174.72955
53,62,133,158.40811
53,63,132,182.60323
53,64,131,167.77814
53,65,130,181.9526
53,66,129,180.0644
53,67,128,174.26826
53,68,127,176.19531
53,69,126,169.056
53,70,125,156.53026
53,71,124,174.55139
53,72,123,167.38872
53,73,122,161.61955
53,74,121,153.57918
53,75,120,149.85632
53,76,119,149.30525
53,77,118,127.013794
53,78,117,133.51675
53,79,116,125.702705
53,80,115,123.15349
53,81,114,131.55524
53,82,113,138.253
53,83,112,132.86371
53,84,111,132.43983
53,85,110,130.04572
53,86,109,136.07944
53,87,108,131.31494
53,88,107,127.05134
53,89,106,123.28219
53,90,105,117.92669
53,91,104,126.05672
53,92,103,125.81839
53,93,102,126.43436
53,94,101,118.13666
53,95,100,127.10133
53,96,99,111.517
53,97,98,112.43713
53,98,97,96.394165
53,99,96,101.21278
53,100,95,100.95547
53,101,94,107.98168
53,102,93,106.18967
53,103,92,110.65467
53,104,91,106.25145
53,105,90,110.68692
53,106,89,118.61147
53,107,88,109.47953
53,108,87,103.4578
53,109,86,110.81757
53,110,85,105.533005
53,111,84,112.039444
53,112,83,107.09714
53,113,82,98.33364
53,114,81,98.05723
53,115,80,95.824425
53,116,79,100.78914
53,117,78,91.56281
53,118,77,96.84124
53,119,76,100.52822
53,120,75,99.52083
53,121,74,112.11845
53,122,73,121.333824
53,123,72,87.43572
53,124,71,79.2048
53,125,70,73.489914
53,126,69,73.7232
53,127,68,68.449265
53,128,67,72.976326
53,129,66,75.95879
53,130,65,75.444824
53,131,64,69.24998
53,132,63,68.890656
53,133,62,71.90465
53,134,61,64.09749
53,135,60,68.33652
53,136,59,67.08779
53,137,58,67.26494
53,138,57,65.8152
53,139,56,66.558426
53,140,55,64.45138
53,141,54,63.499226
53,142,53,57.59105
53,143,52,57.857502
53,144,51,61.209175
53,145,50,54.840515
53,146,49,53.280773
53,147,48,65.68117
53,148,47,58.040195
53,149,46,54.94271
53,150,45,50.562977
53,151,44,42.17944
53,152,43,43.621555
53,153,42,43.57299
53,154,41,41.023884
53,155,40,39.092285
53,156,39,36.425682
53,157,38,48.31694
53,158,37,45.655342
53,159,36,41.85355
53,160,35,39.372128
53,161,34,38.85541
53,162,33,33.480396
53,163,32,33.176067
53,164,31,31.118391
53,165,30,31.546738
53,166,29,29.420683
53,167,28,29.850805
53,168,27,27.328121
53,169,26,25.5869
53,170,25,27.445145
53,171,24,24.453087
53,172,23,24.976122
53,173,22,23.232536
53,174,21,22.479017
53,175,20,23.994965
53,176,19,23.71572
53,177,18,22.110605
53,178,17,22.518393
53,179,16,21.529612
53,180,15,23.179321
53,181,14,20.686417
53,182,13,16.317207
53,183,12,14.8873415
53,184,11,12.600308
53,185,10,12.723081
53,186,9,8.824893
53,187,8,7.8424582
53,188,7,9.544362
53,189,6,7.9349623
53,190,5,6.6261544
53,191,4,5.9712005
53,192,3,4.7997203
53,193,2,3.0791156
53,194,1,3.0004325
53,195,0,2.8817587
60,1,171,211.88248
60,2,170,185.17177
60,3,169,159.47375
60,4,168,158.85165
60,5,167,160.73576
60,6,166,184.18886
60,7,165,196.67647
60,8,164,165.59007
60,9,163,184.5648
60,10,162,182.6379
60,11,161,183.59727
60,12,160,169.50145
60,13,159,159.83517
60,14,158,159.15308
60,15,157,183.409
60,16,156,172.81047
60,17,155,163.63634
60,18,154,173.2037
60,19,153,159.53877
60,20,152,153.64252
60,21,151,163.39204
60,22,150,148.18547
60,23,149,157.86638
60,24,148,161.13615
60,25,147,158.55806
60,26,146,159.02655
60,27,145,164.37398
60,28,144,144.4686
60,29,143,152.42152
60,30,142,149.17079
60,31,141,148.21132
60,32,140,150.9292
60,33,139,165.96478
60,34,138,177.34753
60,35,137,181.05956
60,36,136,170.34785
60,37,135,161.0592
60,38,134,148.39653
60,39,133,142.42834
60,40,132,141.86137
60,41,131,152.372
60,42,130,157.78957
60,43,129,148.5609
60,44,128,152.90315
60,45,127,154.31683
60,46,126,169.11372
60,47,125,156.07286
60,48,124,152.4266
60,49,123,150.7766
60,50,122,137.90094
60,51,121,140.68268
60,52,120,131.29314
60,53,119,124.40258
60,54,118,120.085236
60,55,117,123.30141
60,56,116,128.77156
60,57,115,125.81981
60,58,114,128.7932
60,59,113,130.12794
60,60,112,128.92517
60,61,111,121.420334
60,62,110,115.28864
60,63,109,122.6445
60,64,108,117.82814
60,65,107,113.974976
60,66,106,113.74954
60,67,105,113.87692
60,68,104,116.38031
60,69,103,119.76574
60,70,102,112.163345
60,71,101,112.21091
60,72,100,119.790405
60,73,99,114.458275
60,74,98,119.12853
60,75,97,117.75428
60,76,96,123.69072
60,77,95,116.42814
60,78,94,130.59332
60,79,93,119.40644
60,80,92,117.27462
60,81,91,120.213875
60,82,90,101.31114
60,83,89,107.68871
60,84,88,109.71653
60,85,87,105.61192
60,86,86,115.44621
60,87,85,122.46132
60,88,84,108.39254
60,89,83,118.36854
60,90,82,111.14099
60,91,81,111.613014
60,92,80,108.4075
60,93,79,113.12514
60,94,78,105.24655
60,95,77,103.12956
60,96,76,109.11004
60,97,75,104.00328
60,98,74,99.92817
60,99,73,100.05342
60,100,72,95.930145
60,101,71,97.74746
60,102,70,89.97614
60,103,69,91.18995
60,104,68,91.38285
60,105,67,92.36034
60,106,66,84.734604
60,107,65,87.49527
60,108,64,85.61743
60,109,63,89.76465
60,110,62,97.14474
60,111,61,93.929756
60,112,60,90.20064
60,113,59,85.940605
60,114,58,75.75866
60,115,57,82.36326
60,116,56,77.05292
60,117,55,68.58099
60,118,54,62.49311
60,119,53,66.31697
60,120,52,57.25653
60,121,51,60.96334
60,122,50,57.55328
60,123,49,57.722145
60,124,48,56.02526
60,125,47,56.786694
60,126,46,54.30904
60,127,45,51.204895
60,128,44,46.318832
60,129,43,47.666416
60,130,42,45.585644
60,131,41,40.986507
60,132,40,40.972824
60,133,39,39.86135
60,134,38,38.020542
60,135,37,36.768444
60,136,36,31.39287
60,137,35,34.833984
60,138,34,33.471523
60,139,33,33.986156
60,140,32,31.957071
60,141,31,33.286095
60,142,30,31.237974
60,143,29,32.068287
60,144,28,29.730616
60,145,27,29.438665
60,146,26,28.403904
60,147,25,26.805449
60,148,24,25.801086
60,149,23,25.716536
60,150,22,22.0976
60,151,21,21.144732
60,152,20,19.503359
60,153,19,19.405058
60,154,18,18.902805
60,155,17,17.11494
60,156,16,19.566067
60,157,15,14.476516
60,158,14,12.068191
60,159,13,10.340592
60,160,12,9.539306
60,161,11,8.610208
60,162,10,7.960724
60,163,9,8.405129
60,164,8,6.191598
60,165,7,5.4777827
60,166,6,4.277329
60,167,5,5.13648
60,168,4,3.67444
60,169,3,5.922149
60,170,2,4.7253737
60,171,1,3.278631
60,172,0,3.158544
65,1,152,203.24434
65,2,151,220.01047
65,3,150,209.1823
65,4,149,193.63896
65,5,148,221.32649
65,6,147,218.16995
65,7,146,152.81273
65,8,145,188.28539
65,9,144,185.40692
65,10,143,164.27138
65,11,142,160.26593
65,12,141,167.0866
65,13,140,183.95982
65,14,139,171.14809
65,15,138,177.35017
65,16,137,173.23883
65,17,136,176.06502
65,18,135,172.52737
65,19,134,168.68535
65,20,133,163.87906
65,21,132,157.00401
65,22,131,158.25983
65,23,130,159.4356
65,24,129,161.46431
65,25,128,164.90881
65,26,127,164.28491
65,27,126,168.81973
65,28,125,161.5235
65,29,124,165.36519
65,30,123,171.0131
65,31,122,172.08577
65,32,121,174.8585
65,33,120,166.21904
65,34,119,151.17848
65,35,118,158.65192
65,36,117,159.16525
65,37,116,161.52191
65,38,115,157.77545
65,39,114,160.92305
65,40,113,157.9261
65,41,112,156.02153
65,42,111,149.7954
65,43,110,148.39429
65,44,109,158.1461
65,45,108,140.38211
65,46,107,149.34213
65,47,106,151.76537
65,48,105,150.25343
65,49,104,152.77089
65,50,103,145.51909
65,51,102,145.95053
65,52,101,142.37273
65,53,100,145.77411
65,54,99,144.4809
65,55,98,143.44725
65,56,97,152.36958
65,57,96,142.08287
65,58,95,140.71631
65,59,94,148.15533
65,60,93,136.10419
65,61,92,147.21346
65,62,91,138.23305
65,63,90,144.83951
65,64,89,155.48764
65,65,88,130.91234
65,66,87,122.61643
65,67,86,121.49278
65,68,85,119.07222
65,69,84,134.6508
65,70,83,132.57202
65,71,82,121.872215
65,72,81,122.1426
65,73,80,132.8112
65,74,79,118.84264
65,75,78,127.22216
65,76,77,124.46325
65,77,76,118.244316
65,78,75,105.257904
65,79,74,106.88153
65,80,73,107.12275
65,81,72,105.128265
65,82,71,100.646904
65,83,70,103.79856
65,84,69,93.46982
65,85,68,104.96168
65,86,67,80.009735
65,87,66,80.891914
65,88,65,76.76473
65,89,64,90.71302
65,90,63,93.75879
65,91,62,89.97172
65,92,61,76.82835
65,93,60,84.1522
65,94,59,79.558495
65,95,58,93.58621
65,96,57,84.43076
65,97,56,80.77728
65,98,55,67.22364
65,99,54,71.91803
65,100,53,71.23279
65,101,52,70.25336
65,102,51,59.11653
65,103,50,61.19887
65,104,49,59.59795
65,105,48,70.14178
65,106,47,60.809284
65,107,46,54.266148
65,108,45,55.928413
65,109,44,49.355625
65,110,43,49.57337
65,111,42,52.200993
65,112,41,51.137314
65,113,40,46.915924
65,114,39,43.470142
65,115,38,42.378117
65,116,37,42.256386
65,117,36,44.032166
65,118,35,44.990063
65,119,34,46.874874
65,120,33,44.121517
65,121,32,45.01063
65,122,31,41.614265
65,123,30,40.3472
65,124,29,38.71347
65,125,28,38.64519
65,126,27,33.615147
65,127,26,34.17009
65,128,25,37.389717
65,129,24,37.588753
65,130,23,37.28287
65,131,22,36.542385
65,132,21,32.561787
65,133,20,25.432484
65,134,19,25.03131
65,135,18,21.034817
65,136,17,17.894463
65,137,16,17.347887
65,138,15,16.191187
65,139,14,15.360683
65,140,13,16.546356
65,141,12,15.030626
65,142,11,14.523899
65,143,10,13.421011
65,144,9,12.90596
65,145,8,11.538229
65,146,7,11.601423
65,147,6,9.661644
65,148,5,7.770884
65,149,4,6.4431047
65,150,3,4.8866534
65,151,2,3.7347305
65,152,1,4.0762143
65,153,0,3.336413
66,1,201,210.22878
66,2,200,186.02727
66,3,199,163.28143
66,4,198,178.45999
66,5,197,180.64957
66,6,196,190.62202
