unit,cycle,y_true,y_pred
24,101,46,48.16478
24,102,45,59.88039
24,103,44,46.465504
24,104,43,51.474785
24,105,42,49.79669
24,106,41,46.400463
24,107,40,46.911175
24,108,39,44.946163
24,109,38,45.92776
24,110,37,44.159515
24,111,36,44.23644
24,112,35,42.002617
24,113,34,34.521904
24,114,33,33.098244
24,115,32,32.483006
24,116,31,36.184475
24,117,30,33.586308
24,118,29,33.310043
24,119,28,33.548187
24,120,27,30.068035
24,121,26,33.16916
24,122,25,30.833513
24,123,24,27.792547
24,124,23,26.128084
24,125,22,24.456614
24,126,21,24.431269
24,127,20,24.320086
24,128,19,24.67909
24,129,18,24.102215
24,130,17,23.171436
24,131,16,23.151293
24,132,15,21.844791
24,133,14,18.461216
24,134,13,16.261164
24,135,12,14.856104
24,136,11,10.545189
24,137,10,9.010112
24,138,9,9.229872
24,139,8,9.599722
24,140,7,9.024518
24,141,6,7.981657
24,142,5,7.323477
24,143,4,5.3889656
24,144,3,3.7637854
24,145,2,2.5214906
24,146,1,1.5957563
24,147,0,1.2885587
29,1,162,188.53258
29,2,161,180.80324
29,3,160,164.37225
29,4,159,160.67296
29,5,158,156.29501
29,6,157,165.3632
29,7,156,178.01515
29,8,155,201.74574
29,9,154,190.94606
29,10,153,199.04845
29,11,152,200.8177
29,12,151,202.90242
29,13,150,199.83163
29,14,149,214.99765
29,15,148,212.02777
29,16,147,221.14275
29,17,146,208.63358
29,18,145,223.38156
29,19,144,213.62595
29,20,143,206.29803
29,21,142,203.83362
29,22,141,214.99603
29,23,140,209.57011
29,24,139,214.46393
29,25,138,188.10298
29,26,137,188.41708
29,27,136,162.01984
29,28,135,164.63892
29,29,134,173.14955
29,30,133,165.05524
29,31,132,168.67076
29,32,131,165.44386
29,33,130,169.34213
29,34,129,169.14412
29,35,128,157.8133
29,36,127,156.6216
29,37,126,149.77869
29,38,125,150.37004
29,39,124,143.8919
29,40,123,145.46846
29,41,122,146.93872
29,42,121,158.1373
29,43,120,151.43698
29,44,119,155.15727
29,45,118,146.40686
29,46,117,150.52556
29,47,116,158.1043
29,48,115,149.0159
29,49,114,146.36348
29,50,113,135.36316
29,51,112,137.20183
29,52,111,134.9197
29,53,110,130.23045
29,54,109,142.8729
29,55,108,141.26877
29,56,107,131.8174
29,57,106,137.20224
29,58,105,134.06934
29,59,104,129.82304
29,60,103,131.84506
29,61,102,126.094055
29,62,101,121.79522
29,63,100,104.90213
29,64,99,116.46905
29,65,98,122.02713
29,66,97,125.22139
29,67,96,129.00931
29,68,95,108.70369
29,69,94,112.67045
29,70,93,112.37414
29,71,92,106.590065
29,72,91,109.239685
29,73,90,106.62566
29,74,89,105.36289
29,75,88,103.43562
29,76,87,99.32712
29,77,86,106.933655
29,78,85,102.22871
29,79,84,95.719826
29,80,83,97.71197
29,81,82,96.63865
29,82,81,95.59989
29,83,80,85.1422
29,84,79,93.00145
29,85,78,88.788536
29,86,77,76.086205
29,87,76,93.48729
29,88,75,87.04516
29,89,74,86.93125
29,90,73,83.372086
29,91,72,88.817505
29,92,71,81.64606
29,93,70,93.658104
29,94,69,90.16925
29,95,68,90.417564
29,96,67,87.44949
29,97,66,88.061676
29,98,65,86.531586
29,99,64,85.752045
29,100,63,87.025024
29,101,62,86.35012
29,102,61,82.22503
29,103,60,81.82604
29,104,59,87.48314
29,105,58,81.78857
29,106,57,66.160904
29,107,56,82.962296
29,108,55,72.077225
29,109,54,84.72695
29,110,53,83.30184
29,111,52,71.17602
29,112,51,64.90893
29,113,50,62.843006
29,114,49,64.422195
29,115,48,62.064888
29,116,47,64.33571
29,117,46,68.14012
29,118,45,60.792618
29,119,44,60.980797
29,120,43,56.351006
29,121,42,51.7489
29,122,41,51.368523
29,123,40,52.975597
29,124,39,59.804253
29,125,38,54.761833
29,126,37,56.23696
29,127,36,51.41659
29,128,35,48.357918
29,129,34,47.655857
29,130,33,44.73414
29,131,32,37.739906
29,132,31,37.70792
29,133,30,37.904495
29,134,29,33.201622
29,135,28,35.184765
29,136,27,29.9753
29,137,26,30.386879
29,138,25,27.65027
29,139,24,25.194382
29,140,23,23.87325
29,141,22,24.60919
29,142,21,21.75228
29,143,20,19.518028
29,144,19,20.055233
29,145,18,17.157364
29,146,17,15.354703
29,147,16,12.511937
29,148,15,13.552685
29,149,14,13.171948
29,150,13,11.870776
29,151,12,10.832082
29,152,11,11.104835
29,153,10,8.649139
29,154,9,7.444559
29,155,8,6.8013544
29,156,7,6.1773915
29,157,6,6.5724945
29,158,5,3.776474
29,159,4,3.006651
29,160,3,2.591109
29,161,2,2.1423712
29,162,1,2.236953
29,163,0,1.4650469
40,1,187,153.93112
40,2,186,171.24055
40,3,185,151.80429
40,4,184,187.5992
40,5,183,170.78705
40,6,182,171.62991
40,7,181,185.74788
40,8,180,171.12282
40,9,179,163.77303
40,10,178,164.5584
40,11,177,142.33527
40,12,176,160.39487
40,13,175,185.88254
40,14,174,176.26678
40,15,173,179.79376
40,16,172,174.904
40,17,171,166.19159
40,18,170,160.3358
40,19,169,159.45038
40,20,168,161.48544
40,21,167,166.31165
40,22,166,158.96288
40,23,165,160.81828
40,24,164,157.49815
40,25,163,162.62793
40,26,162,154.73187
40,27,161,158.88332
40,28,160,170.33693
40,29,159,166.27084
40,30,158,167.37543
40,31,157,174.10387
40,32,156,171.3994
40,33,155,172.40361
40,34,154,176.80022
40,35,153,164.76627
40,36,152,140.16518
40,37,151,150.58081
40,38,150,141.9098
40,39,149,139.29263
40,40,148,133.15933
40,41,147,155.08923
40,42,146,150.31009
40,43,145,171.8364
40,44,144,156.7694
40,45,143,155.26715
40,46,142,149.92221
40,47,141,158.27359
40,48,140,120.853874
40,49,139,120.31357
40,50,138,117.79252
40,51,137,120.68358
40,52,136,127.154686
40,53,135,141.94147
40,54,134,141.49016
40,55,133,122.49614
40,56,132,133.68571
40,57,131,142.01888
40,58,130,143.69926
40,59,129,142.3072
40,60,128,144.88092
40,61,127,134.3378
40,62,126,131.32167
40,63,125,129.40628
40,64,124,134.14607
40,65,123,132.87483
40,66,122,136.0148
40,67,121,141.31284
40,68,120,138.30774
40,69,119,132.52846
40,70,118,138.94763
40,71,117,135.06633
40,72,116,113.553665
40,73,115,112.98208
40,74,114,109.72388
40,75,113,119.77912
40,76,112,105.89463
40,77,111,105.774445
40,78,110,110.178986
40,79,109,118.46718
40,80,108,114.981995
40,81,107,115.4457
40,82,106,110.83132
40,83,105,104.07689
40,84,104,115.74537
40,85,103,112.968994
40,86,102,109.51113
40,87,101,110.43787
40,88,100,106.54971
40,89,99,97.09378
40,90,98,96.22733
40,91,97,93.43111
40,92,96,93.1811
40,93,95,96.60156
40,94,94,96.28713
40,95,93,100.04046
40,96,92,100.75918
40,97,91,80.24348
40,98,90,84.506226
40,99,89,91.73702
40,100,88,86.257385
40,101,87,83.51755
40,102,86,79.490654
40,103,85,72.175095
40,104,84,77.20306
40,105,83,75.4077
40,106,82,79.89269
40,107,81,81.374756
40,108,80,75.1754
40,109,79,73.551956
40,110,78,73.73351
40,111,77,78.57591
40,112,76,78.013695
40,113,75,80.05043
40,114,74,78.22605
40,115,73,91.15816
40,116,72,81.79304
40,117,71,80.134964
40,118,70,74.68017
40,119,69,73.37503
40,120,68,78.15188
40,121,67,81.52232
40,122,66,80.33285
40,123,65,79.73955
40,124,64,73.283844
40,125,63,72.79686
40,126,62,70.047
40,127,61,70.54986
40,128,60,74.9876
40,129,59,79.10739
40,130,58,78.08845
40,131,57,80.60311
40,132,56,80.004234
40,133,55,77.17757
40,134,54,71.58648
40,135,53,66.69724
40,136,52,64.19666
40,137,51,65.175064
40,138,50,59.849796
40,139,49,63.24785
40,140,48,60.202873
40,141,47,60.053017
40,142,46,51.396305
40,143,45,57.81108
40,144,44,55.968502
40,145,43,47.886314
40,146,42,53.00131
40,147,41,46.646732
40,148,40,45.093296
40,149,39,58.79776
40,150,38,46.98956
40,151,37,48.211002
40,152,36,43.450645
40,153,35,35.450912
40,154,34,35.42561
40,155,33,34.461872
40,156,32,30.141909
40,157,31,32.60218
40,158,30,30.269554
40,159,29,29.971994
40,160,28,31.402456
40,161,27,28.884804
40,162,26,27.055094
40,163,25,30.142202
40,164,24,30.217812
40,165,23,29.123425
40,166,22,27.148666
40,167,21,27.301266
40,168,20,23.698744
40,169,19,23.709042
40,170,18,22.251692
40,171,17,22.260134
40,172,16,20.92205
40,173,15,16.747164
40,174,14,17.049438
40,175,13,14.367099
40,176,12,15.4378395
40,177,11,15.146451
40,178,10,12.511488
40,179,9,12.019101
40,180,8,8.023085
40,181,7,6.149745
40,182,6,3.870004
40,183,5,2.6509426
40,184,4,2.666575
40,185,3,2.1373253
40,186,2,1.8079394
40,187,1,1.8395134
40,188,0,1.1475967
41,1,215,238.2179
41,2,214,224.1908
41,3,213,187.61363
41,4,212,223.3776
41,5,211,200.0841
41,6,210,217.66318
41,7,209,212.8495
41,8,208,203.1441
41,9,207,210.18723
41,10,206,212.36858
41,11,205,199.3715
41,12,204,207.11244
41,13,203,187.88164
41,14,202,206.73898
41,15,201,193.87807
41,16,200,208.09106
41,17,199,177.47437
41,18,198,189.9299
41,19,197,189.52628
41,20,196,187.18909
41,21,195,182.01018
41,22,194,181.40385
41,23,193,182.17393
41,24,192,187.98494
41,25,191,182.90405
41,26,190,189.61653
41,27,189,189.63362
41,28,188,187.69667
41,29,187,186.12662
41,30,186,185.9054
41,31,185,183.672
41,32,184,163.45598
41,33,183,178.45879
41,34,182,157.62938
41,35,181,171.59946
41,36,180,167.02458
41,37,179,175.44623
41,38,178,170.99423
41,39,177,166.20142
41,40,176,177.02481
41,41,175,179.78957
41,42,174,172.1712
41,43,173,169.66446
41,44,172,169.81914
41,45,171,171.2029
41,46,170,172.89017
41,47,169,179.6015
41,48,168,174.31032
41,49,167,172.47435
41,50,166,155.03088
41,51,165,161.61858
41,52,164,160.03304
41,53,163,155.3612
41,54,162,155.26314
41,55,161,158.74974
41,56,160,165.18762
41,57,159,160.8037
41,58,158,155.8683
41,59,157,164.18927
41,60,156,158.59975
41,61,155,158.20374
41,62,154,163.03671
41,63,153,156.24908
41,64,152,155.7544
41,65,151,164.2294
41,66,150,149.50438
41,67,149,153.34859
41,68,148,148.87581
41,69,147,143.33975
41,70,146,143.26816
41,71,145,138.88194
41,72,144,137.07942
41,73,143,137.17477
41,74,142,130.11676
41,75,141,122.98407
41,76,140,119.34062
41,77,139,113.58848
41,78,138,129.19026
41,79,137,112.5891
41,80,136,105.624725
41,81,135,105.02555
41,82,134,110.238075
41,83,133,104.39775
41,84,132,103.13593
41,85,131,104.28822
41,86,130,98.05011
41,87,129,134.70564
41,88,128,139.38893
41,89,127,135.4826
41,90,126,125.86574
41,91,125,130.04987
41,92,124,130.08612
41,93,123,127.85764
41,94,122,135.20178
41,95,121,141.9207
41,96,120,140.60246
41,97,119,131.17155
41,98,118,139.33366
41,99,117,134.77783
41,100,116,128.10556
41,101,115,117.61435
41,102,114,124.49953
41,103,113,122.5452
41,104,112,134.01233
41,105,111,131.51273
41,106,110,130.86624
41,107,109,112.36278
41,108,108,126.04552
41,109,107,117.608345
41,110,106,113.09237
41,111,105,108.312614
41,112,104,103.23241
41,113,103,90.76135
41,114,102,94.13909
41,115,101,95.99352
41,116,100,104.19793
41,117,99,108.95762
41,118,98,94.84652
41,119,97,94.144936
41,120,96,90.72207
41,121,95,82.63233
41,122,94,90.19092
41,123,93,89.90607
41,124,92,84.827896
41,125,91,81.508575
41,126,90,81.97247
41,127,89,82.662575
41,128,88,84.67863
41,129,87,77.338005
41,130,86,82.928116
41,131,85,81.643265
41,132,84,79.674416
41,133,83,80.48871
41,134,82,75.53196
41,135,81,71.04571
41,136,80,79.4671
41,137,79,72.72281
41,138,78,90.751305
41,139,77,76.22837
41,140,76,78.25398
41,141,75,79.432304
41,142,74,76.098274
41,143,73,79.78844
41,144,72,84.41826
41,145,71,82.46407
41,146,70,74.447945
41,147,69,79.35393
41,148,68,69.78992
41,149,67,66.74985
41,150,66,63.246452
41,151,65,62.26672
41,152,64,58.513714
41,153,63,59.220287
41,154,62,63.145054
41,155,61,58.853844
41,156,60,59.711956
41,157,59,57.88685
41,158,58,58.247025
41,159,57,49.10453
41,160,56,48.50772
41,161,55,49.58031
41,162,54,50.403748
41,163,53,51.27528
41,164,52,60.525894
41,165,51,61.045372
41,166,50,51.585052
41,167,49,57.359783
41,168,48,52.094963
41,169,47,50.421963
41,170,46,49.92328
41,171,45,47.31159
41,172,44,44.410603
41,173,43,47.039333
41,174,42,40.66666
41,175,41,38.48282
41,176,40,32.722034
41,177,39,32.847652
41,178,38,35.710415
41,179,37,33.04133
41,180,36,35.236496
41,181,35,32.017345
41,182,34,32.672596
41,183,33,33.175507
41,184,32,32.822407
41,185,31,33.222954
41,186,30,29.931673
41,187,29,28.487276
41,188,28,28.57167
41,189,27,25.020655
41,190,26,25.839455
41,191,25,25.859259
41,192,24,21.990395
41,193,23,21.195898
41,194,22,22.086184
41,195,21,21.901697
41,196,20,19.249767
41,197,19,19.560259
41,198,18,19.783352
41,199,17,18.200577
41,200,16,17.086147
41,201,15,17.570415
41,202,14,15.8136
41,203,13,19.542414
41,204,12,15.282248
41,205,11,13.522276
41,206,10,11.134362
41,207,9,10.526126
41,208,8,10.031244
41,209,7,9.253883
41,210,6,7.6898646
41,211,5,5.9346623
41,212,4,5.455758
41,213,3,4.052578
41,214,2,2.9398692
41,215,1,2.582292
41,216,0,2.0013468
43,1,206,231.91176
43,2,205,207.14749
43,3,204,192.7861
43,4,203,208.06918
43,5,202,210.00378
43,6,201,214.47263
43,7,200,209.34952
43,8,199,204.84888
43,9,198,209.50919
43,10,197,219.47176
43,11,196,198.23965
43,12,195,194.3575
43,13,194,193.46378
43,14,193,195.15985
43,15,192,194.76761
43,16,191,197.93625
43,17,190,198.08757
43,18,189,191.24944
43,19,188,202.18921
43,20,187,197.89296
43,21,186,184.30959
43,22,185,194.2848
43,23,184,195.50282
43,24,183,185.36201
43,25,182,189.50482
43,26,181,192.00108
43,27,180,176.17426
43,28,179,182.81728
43,29,178,180.87085
43,30,177,172.21416
43,31,176,196.01086
43,32,175,178.9675
43,33,174,188.11412
43,34,173,185.44427
43,35,172,184.75862
43,36,171,185.51904
43,37,170,186.86479
43,38,169,175.0675
43,39,168,166.08122
43,40,167,166.29564
43,41,166,162.4203
43,42,165,169.43411
43,43,164,166.85796
43,44,163,162.31902
43,45,162,167.13602
43,46,161,162.13766
43,47,160,169.33148
43,48,159,169.83067
43,49,158,169.21129
43,50,157,159.58905
43,51,156,165.31488
43,52,155,166.79993
43,53,154,159.7389
43,54,153,151.36389
43,55,152,158.84239
43,56,151,129.98845
43,57,150,135.86781
43,58,149,132.26228
43,59,148,134.6059
43,60,147,129.48566
43,61,146,138.54431
43,62,145,132.66537
43,63,144,138.19272
43,64,143,135.59354
43,65,142,132.9699
43,66,141,129.24283
43,67,140,123.52472
43,68,139,129.04243
43,69,138,122.6756
43,70,137,124.51588
43,71,136,120.770676
43,72,135,123.26597
43,73,134,124.201065
43,74,133,127.636314
43,75,132,134.63353
43,76,131,131.70882
43,77,130,125.70719
43,78,129,121.63497
43,79,128,106.69729
43,80,127,122.632515
43,81,126,124.48822
43,82,125,124.787155
43,83,124,116.52066
43,84,123,124.089
43,85,122,120.92299
43,86,121,128.33174
43,87,120,134.18555
43,88,119,133.09811
43,89,118,132.50615
43,90,117,130.05907
43,91,116,133.85887
43,92,115,127.61613
43,93,114,131.63306
43,94,113,122.37522
43,95,112,130.62495
43,96,111,130.52054
43,97,110,130.78288
43,98,109,128.49158
43,99,108,137.96669
43,100,107,138.31609
43,101,106,135.32439
43,102,105,136.93492
43,103,104,139.02873
43,104,103,135.24844
43,105,102,134.31667
43,106,101,102.6766
43,107,100,105.67864
43,108,99,110.46151
43,109,98,117.820946
43,110,97,109.04963
43,111,96,118.75625
43,112,95,105.27992
43,113,94,117.19901
43,114,93,113.55223
43,115,92,101.317924
43,116,91,102.67744
43,117,90,89.89974
43,118,89,100.748436
43,119,88,110.24281
43,120,87,99.53881
43,121,86,104.51499
43,122,85,104.61898
43,123,84,96.11674
43,124,83,101.17505
43,125,82,119.72482
43,126,81,132.96803
43,127,80,105.71849
43,128,79,94.66255
43,129,78,98.70759
43,130,77,97.06416
43,131,76,97.46867
43,132,75,92.67024
43,133,74,95.320526
43,134,73,102.578705
43,135,72,91.64123
43,136,71,81.403656
43,137,70,68.1571
43,138,69,68.77193
43,139,68,60.816803
43,140,67,65.56137
43,141,66,76.020775
43,142,65,72.0062
43,143,64,73.16735
43,144,63,69.95544
43,145,62,77.336876
43,146,61,71.35348
43,147,60,61.454952
43,148,59,59.9227
43,149,58,57.641575
43,150,57,71.868935
43,151,56,67.25049
43,152,55,70.121544
43,153,54,71.48001
43,154,53,59.268032
43,155,52,52.946346
43,156,51,46.718914
43,157,50,49.77685
43,158,49,49.800827
43,159,48,49.838276
43,160,47,50.983242
43,161,46,52.079323
43,162,45,49.313564
43,163,44,44.768677
43,164,43,44.633286
43,165,42,41.760452
43,166,41,43.957596
43,167,40,35.752567
43,168,39,31.938086
43,169,38,30.92822
43,170,37,28.841274
43,171,36,27.832443
43,172,35,26.95759
43,173,34,28.189877
43,174,33,29.360823
43,175,32,30.93477
43,176,31,28.240494
43,177,30,26.092257
43,178,29,24.513708
43,179,28,27.24699
43,180,27,24.183203
43,181,26,22.280981
43,182,25,21.600513
43,183,24,21.577833
43,184,23,20.571537
43,185,22,17.44073
43,186,21,17.676664
43,187,20,18.601437
43,188,19,16.480438
43,189,18,11.457507
43,190,17,13.855785
43,191,16,11.742835
43,192,15,9.712001
43,193,14,6.68942
43,194,13,7.6079206
43,195,12,7.7102103
43,196,11,7.338216
43,197,10,7.732599
43,198,9,6.9752913
43,199,8,5.819155
43,200,7,5.4939156
43,201,6,3.843495
43,202,5,2.4301183
43,203,4,2.5504587
43,204,3,2.7867818
43,205,2,2.113383
43,206,1,1.3985052
43,207,0,1.0676942
45,1,157,207.96725
45,2,156,227.0254
45,3,155,227.4458
45,4,154,233.69476
45,5,153,199.38242
45,6,152,205.91359
45,7,151,197.7404
45,8,150,215.34497
45,9,149,236.66768
45,10,148,220.4513
45,11,147,202.35535
45,12,146,213.19136
45,13,145,230.54855
45,14,144,207.03865
45,15,143,185.11469
45,16,142,201.71829
45,17,141,204.30946
45,18,140,217.58658
45,19,139,206.89725
45,20,138,199.11955
45,21,137,211.66325
45,22,136,206.93079
45,23,135,169.0708
45,24,134,192.97733
45,25,133,186.0644
45,26,132,185.6919
45,27,131,196.20966
45,28,130,194.29607
45,29,129,200.96748
45,30,128,196.47139
45,31,127,198.74606
45,32,126,185.05351
45,33,125,196.4934
45,34,124,175.68404
45,35,123,192.15231
45,36,122,186.74251
45,37,121,183.76176
45,38,120,186.16072
45,39,119,187.29512
45,40,118,186.62625
45,41,117,182.77927
45,42,116,187.7317
45,43,115,185.99042
45,44,114,181.06703
45,45,113,177.77016
45,46,112,187.19484
45,47,111,183.07089
45,48,110,181.32806
45,49,109,172.18742
45,50,108,152.23976
45,51,107,160.84265
45,52,106,160.75212
45,53,105,151.44615
45,54,104,165.62512
45,55,103,161.64967
45,56,102,165.95409
45,57,101,147.34436
45,58,100,137.6086
45,59,99,124.09577
45,60,98,129.711
45,61,97,132.52238
45,62,96,126.438065
45,63,95,131.94304
45,64,94,136.97104
45,65,93,134.96503
45,66,92,129.22417
45,67,91,125.67622
45,68,90,126.40857
45,69,89,118.163284
45,70,88,110.18284
45,71,87,110.73748
45,72,86,119.2916
45,73,85,122.38362
45,74,84,117.047806
45,75,83,114.87489
45,76,82,111.32409
45,77,81,105.97216
45,78,80,110.79758
45,79,79,100.98698
45,80,78,109.48097
45,81,77,110.12681
45,82,76,119.566055
45,83,75,117.41333
45,84,74,103.036095
45,85,73,104.354706
45,86,72,104.53811
45,87,71,108.38744
45,88,70,112.6557
45,89,69,112.461426
45,90,68,97.75495
45,91,67,83.16509
45,92,66,80.96669
45,93,65,87.753815
45,94,64,99.26436
45,95,63,88.327835
45,96,62,90.02041
45,97,61,82.74802
45,98,60,78.893585
45,99,59,75.66374
45,100,58,75.119354
45,101,57,72.97973
45,102,56,75.19901
45,103,55,61.932518
45,104,54,69.932144
45,105,53,62.554966
45,106,52,59.87797
45,107,51,57.235794
45,108,50,57.157272
45,109,49,56.042336
45,110,48,52.19857
45,111,47,56.9197
45,112,46,60.000237
45,113,45,62.94963
45,114,44,60.63344
45,115,43,53.93597
45,116,42,52.81593
45,117,41,53.637703
45,118,40,49.38331
45,119,39,54.23125
45,120,38,55.438633
45,121,37,51.796494
45,122,36,47.55369
45,123,35,41.83808
45,124,34,40.64595
45,125,33,40.7495
45,126,32,39.19218
45,127,31,40.669773
45,128,30,42.774
45,129,29,40.01958
45,130,28,39.78962
45,131,27,35.387177
45,132,26,29.010984
45,133,25,27.655945
45,134,24,26.797266
45,135,23,26.745535
45,136,22,26.218637
45,137,21,25.970064
45,138,20,25.408007
45,139,19,26.293375
45,140,18,24.562183
45,141,17,19.158558
45,142,16,18.527798
45,143,15,17.939297
45,144,14,18.734915
45,145,13,18.412022
45,146,12,17.281462
45,147,11,17.108189
45,148,10,15.324793
45,149,9,12.88508
45,150,8,10.201234
45,151,7,11.173124
45,152,6,10.852676
45,153,5,8.86422
45,154,4,9.480503
45,155,3,8.396093
45,156,2,5.7023044
45,157,1,4.818876
45,158,0,4.468438
58,1,146,200.68416
58,2,145,195.58066
58,3,144,193.11557
58,4,143,207.2722
58,5,142,201.26567
58,6,141,198.44057
58,7,140,199.97406
58,8,139,187.7073
58,9,138,182.1338
58,10,137,208.30315
58,11,136,209.00688
58,12,135,184.66281
58,13,134,216.22829
58,14,133,219.40666
58,15,132,205.8851
58,16,131,209.18654
58,17,130,192.38033
58,18,129,199.06616
58,19,128,190.9616
58,20,127,202.48087
58,21,126,176.99863
58,22,125,198.1094
58,23,124,198.3286
58,24,123,218.30354
58,25,122,214.28249
58,26,121,232.75777
58,27,120,217.4047
58,28,119,216.3102
58,29,118,209.15869
58,30,117,207.13362
58,31,116,212.16345
58,32,115,198.5768
58,33,114,237.99356
58,34,113,206.75267
58,35,112,215.43059
58,36,111,211.4366
58,37,110,221.57298
58,38,109,223.8606
58,39,108,225.92131
58,40,107,223.55441
58,41,106,214.35951
58,42,105,219.84247
58,43,104,186.42361
58,44,103,183.92279
58,45,102,179.43584
58,46,101,177.54747
58,47,100,166.17715
58,48,99,184.65593
58,49,98,179.45049
58,50,97,158.41025
58,51,96,169.83116
58,52,95,165.39603
58,53,94,169.95312
58,54,93,176.13998
58,55,92,170.90988
58,56,91,165.2709
58,57,90,169.62782
58,58,89,157.21382
58,59,88,165.93314
58,60,87,153.1085
58,61,86,166.86382
58,62,85,149.42172
58,63,84,147.75505
58,64,83,154.73973
58,65,82,140.73708
58,66,81,168.8847
58,67,80,161.73018
58,68,79,132.01492
58,69,78,152.8781
58,70,77,156.5087
58,71,76,134.22382
58,72,75,125.34478
58,73,74,126.20486
58,74,73,95.97748
58,75,72,94.830635
58,76,71,100.80925
58,77,70,96.47616
58,78,69,99.43631
58,79,68,94.74915
58,80,67,79.41888
58,81,66,78.94
58,82,65,85.7212
58,83,64,92.297745
58,84,63,92.405594
58,85,62,91.53613
58,86,61,92.33556
58,87,60,84.400185
58,88,59,79.145805
58,89,58,82.663765
58,90,57,70.87358
58,91,56,68.0083
58,92,55,72.5882
58,93,54,66.83008
58,94,53,64.936935
58,95,52,61.994488
58,96,51,56.923313
58,97,50,65.44079
58,98,49,64.54956
58,99,48,51.433525
58,100,47,58.64622
58,101,46,57.846146
58,102,45,57.648335
58,103,44,47.128677
58,104,43,48.605297
58,105,42,45.90935
58,106,41,48.69166
58,107,40,46.788296
58,108,39,46.495033
58,109,38,41.920753
58,110,37,43.989742
58,111,36,40.44043
58,112,35,36.741646
58,113,34,32.878952
58,114,33,30.680323
58,115,32,33.760498
58,116,31,36.144627
58,117,30,36.355408
58,118,29,33.42511
58,119,28,33.014664
58,120,27,33.221462
58,121,26,33.90096
58,122,25,33.368233
58,123,24,34.19683
58,124,23,30.11433
58,125,22,29.287287
58,126,21,28.21976
58,127,20,26.928925
58,128,19,23.250013
58,129,18,23.188099
58,130,17,20.890764
58,131,16,20.114937
58,132,15,21.06967
58,133,14,20.091558
58,134,13,17.240791
58,135,12,13.3904505
58,136,11,11.818547
58,137,10,10.475893
58,138,9,8.993998
58,139,8,8.017666
58,140,7,7.049838
58,141,6,9.383674
58,142,5,8.038154
58,143,4,4.826831
58,144,3,3.192472
58,145,2,2.7576966
58,146,1,2.2295055
58,147,0,1.8274534
59,1,230,223.93327
59,2,229,233.98409
59,3,228,222.59595
59,4,227,231.65001
59,5,226,200.25482
59,6,225,219.16478
59,7,224,231.2825
59,8,223,211.77019
59,9,222,220.7685
59,10,221,219.15141
59,11,220,222.31212
59,12,219,215.7774
59,13,218,231.38135
59,14,217,227.09044
59,15,216,230.31282
59,16,215,220.72546
59,17,214,223.19046
59,18,213,230.49066
59,19,212,214.31282
59,20,211,221.85646
59,21,210,246.75262
59,22,209,233.68358
59,23,208,217.71858
59,24,207,225.45079
59,25,206,207.54584
59,26,205,198.87143
59,27,204,180.63484
59,28,203,190.34703
59,29,202,186.47751
59,30,201,187.57393
59,31,200,201.26166
59,32,199,189.42181
59,33,198,194.91267
59,34,197,201.16496
59,35,196,219.20056
59,36,195,206.92151
59,37,194,209.87727
59,38,193,212.71631
59,39,192,191.56349
59,40,191,194.5086
59,41,190,181.22525
59,42,189,175.88301
59,43,188,170.23709
59,44,187,173.18765
59,45,186,172.54535
59,46,185,186.2138
59,47,184,173.06746
59,48,183,182.4921
59,49,182,187.24088
59,50,181,163.35724
59,51,180,166.0782
59,52,179,179.68936
59,53,178,170.61545
59,54,177,172.3836
59,55,176,171.35799
59,56,175,170.8105
59,57,174,172.98895
59,58,173,163.71603
59,59,172,186.65677
59,60,171,194.26685
59,61,170,187.87953
59,62,169,183.10529
59,63,168,190.87502
59,64,167,182.97586
59,65,166,182.88719
59,66,165,179.36711
59,67,164,173.28795
59,68,163,177.51642
59,69,162,160.77681
59,70,161,170.37509
59,71,160,169.5524
59,72,159,168.7796
59,73,158,162.86636
59,74,157,181.71158
59,75,156,173.0825
59,76,155,171.58897
59,77,154,159.54929
59,78,153,168.8646
59,79,152,167.00227
59,80,151,144.06808
59,81,150,151.98106
59,82,149,142.82016
59,83,148,150.0355
59,84,147,148.08948
59,85,146,144.6421
59,86,145,145.92108
59,87,144,144.40211
59,88,143,138.35866
59,89,142,131.76987
59,90,141,132.41345
59,91,140,122.19936
59,92,139,126.922585
59,93,138,125.198494
59,94,137,116.04146
59,95,136,129.88727
59,96,135,123.388275
59,97,134,135.71187
59,98,133,109.81096
59,99,132,107.93833
59,100,131,98.9514
59,101,130,104.57532
59,102,129,99.709335
59,103,128,107.66026
59,104,127,98.47074
59,105,126,107.93606
59,106,125,107.08153
59,107,124,118.714806
59,108,123,110.01223
59,109,122,127.86528
59,110,121,144.80789
59,111,120,148.51915
59,112,119,148.92159
59,113,118,151.93053
59,114,117,138.8394
59,115,116,150.52771
59,116,115,152.01958
59,117,114,150.47578
59,118,113,156.69455
59,119,112,148.94182
59,120,111,157.23708
59,121,110,169.35774
59,122,109,158.62209
59,123,108,152.51569
59,124,107,156.82939
59,125,106,155.55614
59,126,105,155.58928
59,127,104,149.23228
59,128,103,153.92116
59,129,102,143.7398
59,130,101,137.06038
59,131,100,135.6515
59,132,99,133.23982
59,133,98,142.32797
59,134,97,127.289444
59,135,96,134.35533
59,136,95,125.391396
59,137,94,127.44591
59,138,93,117.45848
59,139,92,115.18009
59,140,91,113.44747
59,141,90,100.39168
59,142,89,93.17294
