unit,cycle,y_true,y_pred
34,90,105,113.984055
34,91,104,101.17868
34,92,103,103.09461
34,93,102,94.35267
34,94,101,84.37953
34,95,100,98.32537
34,96,99,91.477104
34,97,98,96.882866
34,98,97,90.21381
34,99,96,98.22402
34,100,95,87.53371
34,101,94,94.61151
34,102,93,99.42421
34,103,92,98.64743
34,104,91,99.73586
34,105,90,94.74838
34,106,89,80.775955
34,107,88,91.00133
34,108,87,89.31883
34,109,86,93.34402
34,110,85,80.86792
34,111,84,81.09992
34,112,83,81.433556
34,113,82,79.88702
34,114,81,75.2635
34,115,80,75.53667
34,116,79,76.88043
34,117,78,85.64992
34,118,77,77.25055
34,119,76,82.76418
34,120,75,76.37964
34,121,74,74.98796
34,122,73,76.742
34,123,72,80.214714
34,124,71,69.15282
34,125,70,77.45033
34,126,69,69.72251
34,127,68,71.79096
34,128,67,70.0369
34,129,66,60.773384
34,130,65,61.22952
34,131,64,67.73696
34,132,63,67.46201
34,133,62,64.65259
34,134,61,55.99456
34,135,60,56.094566
34,136,59,56.744625
34,137,58,58.5606
34,138,57,66.1433
34,139,56,64.14515
34,140,55,64.62682
34,141,54,62.986504
34,142,53,57.5076
34,143,52,58.51162
34,144,51,55.66685
34,145,50,59.454815
34,146,49,56.80321
34,147,48,51.26863
34,148,47,50.47634
34,149,46,53.211227
34,150,45,47.529163
34,151,44,48.58634
34,152,43,47.097157
34,153,42,51.098396
34,154,41,41.432823
34,155,40,41.550514
34,156,39,36.3402
34,157,38,35.149033
34,158,37,34.704166
34,159,36,34.03444
34,160,35,34.382805
34,161,34,34.847412
34,162,33,33.630493
34,163,32,32.27211
34,164,31,31.814587
34,165,30,30.952986
34,166,29,30.449371
34,167,28,27.403105
34,168,27,27.239092
34,169,26,25.637257
34,170,25,25.10007
34,171,24,24.590155
34,172,23,24.590818
34,173,22,23.177103
34,174,21,22.534985
34,175,20,21.345648
34,176,19,21.046053
34,177,18,19.203533
34,178,17,18.46399
34,179,16,17.718803
34,180,15,17.331738
34,181,14,18.057798
34,182,13,15.987503
34,183,12,15.172668
34,184,11,16.17397
34,185,10,11.337409
34,186,9,9.39109
34,187,8,8.007536
34,188,7,6.2776403
34,189,6,5.529588
34,190,5,4.8324995
34,191,4,4.6601276
34,192,3,4.1384926
34,193,2,4.230927
34,194,1,3.8973758
34,195,0,3.693375
35,1,180,215.14117
35,2,179,235.18349
35,3,178,228.45256
35,4,177,204.19475
35,5,176,228.97359
35,6,175,240.17102
35,7,174,239.91801
35,8,173,227.15944
35,9,172,229.59886
35,10,171,216.45045
35,11,170,242.01578
35,12,169,235.89098
35,13,168,227.60712
35,14,167,225.66063
35,15,166,227.04968
35,16,165,200.63983
35,17,164,231.26668
35,18,163,220.28647
35,19,162,223.19345
35,20,161,221.13179
35,21,160,228.67299
35,22,159,210.88411
35,23,158,215.29999
35,24,157,218.69835
35,25,156,205.6539
35,26,155,218.33449
35,27,154,220.43483
35,28,153,217.92584
35,29,152,205.2264
35,30,151,213.9571
35,31,150,222.22244
35,32,149,201.01895
35,33,148,178.72353
35,34,147,195.11182
35,35,146,196.0538
35,36,145,199.69762
35,37,144,189.84656
35,38,143,190.55817
35,39,142,188.78035
35,40,141,188.21107
35,41,140,194.00839
35,42,139,166.2861
35,43,138,198.78624
35,44,137,175.58965
35,45,136,182.66074
35,46,135,180.19812
35,47,134,181.67514
35,48,133,171.47673
35,49,132,175.0706
35,50,131,181.83862
35,51,130,184.84251
35,52,129,174.56192
35,53,128,182.56485
35,54,127,183.10898
35,55,126,186.93394
35,56,125,174.1805
35,57,124,177.46011
35,58,123,167.44685
35,59,122,147.66118
35,60,121,142.99248
35,61,120,148.129
35,62,119,152.14206
35,63,118,143.31099
35,64,117,144.67238
35,65,116,152.84686
35,66,115,140.47224
35,67,114,142.63606
35,68,113,148.65378
35,69,112,151.69382
35,70,111,154.28879
35,71,110,143.72978
35,72,109,127.147644
35,73,108,137.03496
35,74,107,121.52556
35,75,106,129.1643
35,76,105,116.997894
35,77,104,125.93151
35,78,103,131.12955
35,79,102,130.49557
35,80,101,126.29837
35,81,100,97.68495
35,82,99,105.99469
35,83,98,105.13585
35,84,97,110.73383
35,85,96,110.35359
35,86,95,111.66203
35,87,94,124.60722
35,88,93,127.97235
35,89,92,130.73431
35,90,91,121.36178
35,91,90,119.99262
35,92,89,122.54005
35,93,88,114.054924
35,94,87,115.24436
35,95,86,115.12492
35,96,85,107.985565
35,97,84,127.468994
35,98,83,104.96905
35,99,82,117.191635
35,100,81,126.44875
35,101,80,116.35864
35,102,79,119.88946
35,103,78,111.68486
35,104,77,115.54015
35,105,76,110.23953
35,106,75,96.07348
35,107,74,95.500786
35,108,73,96.89324
35,109,72,103.155975
35,110,71,100.76953
35,111,70,97.05191
35,112,69,91.75856
35,113,68,87.922165
35,114,67,89.6443
35,115,66,88.48067
35,116,65,102.26961
35,117,64,94.25107
35,118,63,90.040985
35,119,62,92.176125
35,120,61,81.47016
35,121,60,83.295105
35,122,59,75.51156
35,123,58,80.79663
35,124,57,79.42812
35,125,56,64.730576
35,126,55,58.306488
35,127,54,58.77494
35,128,53,61.954994
35,129,52,60.346462
35,130,51,60.71348
35,131,50,54.212082
35,132,49,48.391808
35,133,48,40.9702
35,134,47,43.76048
35,135,46,42.317257
35,136,45,45.327415
35,137,44,37.31111
35,138,43,36.681908
35,139,42,37.776608
35,140,41,37.363945
35,141,40,35.88744
35,142,39,36.2683
35,143,38,39.45295
35,144,37,37.154587
35,145,36,35.909416
35,146,35,30.42981
35,147,34,31.405277
35,148,33,28.803942
35,149,32,35.301548
35,150,31,27.72436
35,151,30,28.543657
35,152,29,27.531166
35,153,28,28.10731
35,154,27,26.764437
35,155,26,20.656372
35,156,25,20.404974
35,157,24,19.526533
35,158,23,18.867455
35,159,22,19.99102
35,160,21,19.285828
35,161,20,17.819448
35,162,19,18.091993
35,163,18,16.824818
35,164,17,16.005018
35,165,16,14.949424
35,166,15,11.843989
35,167,14,10.112516
35,168,13,12.055244
35,169,12,12.685723
35,170,11,11.163769
35,171,10,10.167625
35,172,9,9.830013
35,173,8,6.9346185
35,174,7,6.6297016
35,175,6,6.17661
35,176,5,5.726209
35,177,4,4.8452263
35,178,3,3.7468736
35,179,2,3.5050423
35,180,1,3.2467246
35,181,0,3.226541
46,1,255,202.72504
46,2,254,217.87276
46,3,253,202.07591
46,4,252,212.11378
46,5,251,202.58583
46,6,250,191.39874
46,7,249,200.18161
46,8,248,188.52887
46,9,247,199.04997
46,10,246,190.12555
46,11,245,205.42897
46,12,244,199.6654
46,13,243,202.38138
46,14,242,199.1956
46,15,241,194.11407
46,16,240,189.088
46,17,239,184.5371
46,18,238,175.4697
46,19,237,180.95695
46,20,236,191.00365
46,21,235,183.30556
46,22,234,187.33295
46,23,233,200.44318
46,24,232,190.36568
46,25,231,182.05255
46,26,230,174.73055
46,27,229,187.53207
46,28,228,186.21265
46,29,227,190.30763
46,30,226,203.59036
46,31,225,178.66621
46,32,224,188.4242
46,33,223,191.1375
46,34,222,197.11919
46,35,221,200.19394
46,36,220,193.47774
46,37,219,191.28404
46,38,218,202.01537
46,39,217,199.34718
46,40,216,190.0919
46,41,215,193.80922
46,42,214,193.04993
46,43,213,196.32587
46,44,212,178.44356
46,45,211,188.16316
46,46,210,187.79463
46,47,209,185.44144
46,48,208,184.81071
46,49,207,181.44499
46,50,206,167.10709
46,51,205,176.55737
46,52,204,169.37616
46,53,203,163.74289
46,54,202,163.21916
46,55,201,162.29924
46,56,200,155.37874
46,57,199,173.90108
46,58,198,179.0379
46,59,197,180.97272
46,60,196,182.05156
46,61,195,177.22845
46,62,194,169.06233
46,63,193,168.74156
46,64,192,172.43303
46,65,191,164.04578
46,66,190,148.53427
46,67,189,151.61006
46,68,188,149.75412
46,69,187,146.33847
46,70,186,166.62842
46,71,185,158.91206
46,72,184,151.23447
46,73,183,157.41585
46,74,182,159.12517
46,75,181,149.58685
46,76,180,156.3375
46,77,179,150.01527
46,78,178,160.04567
46,79,177,155.56337
46,80,176,140.12
46,81,175,145.57509
46,82,174,151.60028
46,83,173,155.30492
46,84,172,140.26917
46,85,171,151.4881
46,86,170,151.66826
46,87,169,152.75568
46,88,168,156.83395
46,89,167,158.8632
46,90,166,157.27397
46,91,165,162.55263
46,92,164,146.76273
46,93,163,140.37495
46,94,162,130.88336
46,95,161,157.1255
46,96,160,141.08795
46,97,159,153.43143
46,98,158,148.4354
46,99,157,151.59409
46,100,156,145.85548
46,101,155,153.86386
46,102,154,160.59612
46,103,153,153.15132
46,104,152,148.60666
46,105,151,143.41525
46,106,150,132.11899
46,107,149,136.95905
46,108,148,141.494
46,109,147,122.63743
46,110,146,136.99327
46,111,145,144.17996
46,112,144,126.04586
46,113,143,123.079636
46,114,142,132.29817
46,115,141,121.704994
46,116,140,128.62805
46,117,139,117.554855
46,118,138,118.30529
46,119,137,105.18928
46,120,136,121.189186
46,121,135,127.11762
46,122,134,120.1055
46,123,133,101.48999
46,124,132,118.114105
46,125,131,115.592125
46,126,130,109.30595
46,127,129,137.97246
46,128,128,135.23706
46,129,127,133.78966
46,130,126,133.73984
46,131,125,123.674644
46,132,124,136.2642
46,133,123,127.31649
46,134,122,119.64108
46,135,121,124.66211
46,136,120,128.41708
46,137,119,128.8166
46,138,118,124.82502
46,139,117,126.0255
46,140,116,120.457306
46,141,115,136.82639
46,142,114,154.16975
46,143,113,134.97478
46,144,112,136.95895
46,145,111,129.27432
46,146,110,141.51686
46,147,109,123.39708
46,148,108,120.650635
46,149,107,148.24983
46,150,106,114.78029
46,151,105,140.04298
46,152,104,110.93063
46,153,103,125.56951
46,154,102,131.79556
46,155,101,109.89977
46,156,100,153.30548
46,157,99,98.14833
46,158,98,109.99235
46,159,97,115.05584
46,160,96,98.23499
46,161,95,101.28934
46,162,94,92.39819
46,163,93,112.256546
46,164,92,133.99884
46,165,91,91.57694
46,166,90,95.88814
46,167,89,95.33371
46,168,88,131.96953
46,169,87,76.92623
46,170,86,81.70537
46,171,85,116.02743
46,172,84,94.40993
46,173,83,80.68028
46,174,82,77.99531
46,175,81,79.386185
46,176,80,81.37954
46,177,79,83.6569
46,178,78,83.76507
46,179,77,81.77625
46,180,76,72.77206
46,181,75,64.64675
46,182,74,75.99286
46,183,73,63.602077
46,184,72,57.242992
46,185,71,56.907795
46,186,70,55.97685
46,187,69,59.005924
46,188,68,58.16751
46,189,67,55.93463
46,190,66,56.11273
46,191,65,53.75937
46,192,64,56.626667
46,193,63,56.696968
46,194,62,60.49579
46,195,61,60.458626
46,196,60,54.929977
46,197,59,56.849182
46,198,58,53.614517
46,199,57,55.690907
46,200,56,52.49633
46,201,55,47.184628
46,202,54,50.604393
46,203,53,45.643776
46,204,52,50.028698
46,205,51,45.037663
46,206,50,48.72534
46,207,49,44.37396
46,208,48,45.361885
46,209,47,48.813175
46,210,46,42.04199
46,211,45,37.739136
46,212,44,36.653873
46,213,43,33.0324
46,214,42,37.437176
46,215,41,37.38731
46,216,40,40.0163
46,217,39,40.399715
46,218,38,39.258705
46,219,37,34.731567
46,220,36,34.473663
46,221,35,34.725212
46,222,34,34.508068
46,223,33,33.327106
46,224,32,33.38054
46,225,31,32.218967
46,226,30,33.22392
46,227,29,33.213078
46,228,28,28.931978
46,229,27,29.963093
46,230,26,30.415922
46,231,25,29.247503
46,232,24,27.361168
46,233,23,27.761242
46,234,22,26.478807
46,235,21,25.644417
46,236,20,24.014362
46,237,19,20.761742
46,238,18,20.796673
46,239,17,19.952143
46,240,16,21.194983
46,241,15,20.753143
46,242,14,19.111301
46,243,13,17.685783
46,244,12,15.183525
46,245,11,15.361174
46,246,10,13.301861
46,247,9,11.474101
46,248,8,10.220621
46,249,7,10.488047
46,250,6,9.993745
46,251,5,9.120137
46,252,4,6.9683466
46,253,3,7.142823
46,254,2,4.950172
46,255,1,4.7822967
46,256,0,4.355941
47,1,213,200.89168
47,2,212,184.20813
47,3,211,200.9274
47,4,210,193.67044
47,5,209,196.90692
47,6,208,209.78984
47,7,207,187.11554
47,8,206,202.69083
47,9,205,189.7121
47,10,204,187.11053
47,11,203,188.84978
47,12,202,185.7345
47,13,201,190.13107
47,14,200,172.93124
47,15,199,172.252
47,16,198,190.25038
47,17,197,183.39105
47,18,196,186.70695
47,19,195,171.391
47,20,194,166.89496
47,21,193,172.76526
47,22,192,163.68292
47,23,191,163.60056
47,24,190,169.92088
47,25,189,167.28036
47,26,188,168.12988
47,27,187,176.38052
47,28,186,172.78876
47,29,185,172.383
47,30,184,174.28452
47,31,183,165.76561
47,32,182,167.13275
47,33,181,159.19167
47,34,180,171.83104
47,35,179,168.49731
47,36,178,153.51665
47,37,177,160.19176
47,38,176,177.21231
47,39,175,174.41
47,40,174,181.95729
47,41,173,182.02402
47,42,172,170.63438
47,43,171,186.15288
47,44,170,159.60287
47,45,169,166.32753
47,46,168,176.284
47,47,167,170.7415
47,48,166,170.67278
47,49,165,172.7284
47,50,164,133.7414
47,51,163,140.69325
47,52,162,131.41306
47,53,161,137.46681
47,54,160,149.69751
47,55,159,149.75333
47,56,158,160.95103
47,57,157,152.16856
47,58,156,155.4851
47,59,155,161.09445
47,60,154,164.49158
47,61,153,152.55467
47,62,152,152.02151
47,63,151,148.16682
47,64,150,152.51624
47,65,149,151.36707
47,66,148,157.25986
47,67,147,145.78574
47,68,146,154.03523
47,69,145,138.48994
47,70,144,150.38538
47,71,143,154.34967
47,72,142,147.25339
47,73,141,143.23059
47,74,140,146.11482
47,75,139,143.635
47,76,138,138.05682
47,77,137,134.49178
47,78,136,142.11311
47,79,135,135.68808
47,80,134,154.65468
47,81,133,152.29118
47,82,132,144.12074
47,83,131,151.75444
47,84,130,146.82472
47,85,129,149.11479
47,86,128,149.7523
47,87,127,165.07388
47,88,126,162.87715
47,89,125,159.16588
47,90,124,158.553
47,91,123,158.44865
47,92,122,160.94289
47,93,121,135.6871
47,94,120,128.40947
47,95,119,151.979
47,96,118,160.23372
47,97,117,159.0961
47,98,116,157.12556
47,99,115,151.28928
47,100,114,149.65411
47,101,113,146.58882
47,102,112,143.26894
47,103,111,144.23532
47,104,110,129.07826
47,105,109,109.66561
47,106,108,120.9623
47,107,107,120.45081
47,108,106,115.54423
47,109,105,101.59297
47,110,104,121.11195
47,111,103,105.2511
47,112,102,109.79483
47,113,101,112.12097
47,114,100,107.89895
47,115,99,95.21693
47,116,98,103.5184
47,117,97,92.151024
47,118,96,102.62135
47,119,95,97.424774
47,120,94,78.3466
47,121,93,82.92406
47,122,92,100.16881
47,123,91,91.68787
47,124,90,89.01643
47,125,89,76.549416
47,126,88,80.05648
47,127,87,68.21144
47,128,86,66.3816
47,129,85,67.77857
47,130,84,78.143906
47,131,83,70.3767
47,132,82,65.15244
47,133,81,80.29916
47,134,80,83.497856
47,135,79,75.434456
47,136,78,72.9303
47,137,77,69.44203
47,138,76,78.670555
47,139,75,68.81039
47,140,74,85.30751
47,141,73,84.509964
47,142,72,79.06548
47,143,71,76.49632
47,144,70,71.84768
47,145,69,82.46111
47,146,68,80.373795
47,147,67,76.622925
47,148,66,77.72166
47,149,65,77.66462
47,150,64,80.586586
47,151,63,77.08018
47,152,62,74.84868
47,153,61,72.90455
47,154,60,70.10356
47,155,59,63.664375
47,156,58,60.659393
47,157,57,56.980003
47,158,56,59.38502
47,159,55,51.28425
47,160,54,52.55278
47,161,53,53.063244
47,162,52,50.85269
47,163,51,52.760994
47,164,50,47.557583
47,165,49,44.003536
47,166,48,40.503277
47,167,47,39.95306
47,168,46,40.36783
47,169,45,35.177834
47,170,44,33.80742
47,171,43,35.05904
47,172,42,27.09637
47,173,41,28.21989
47,174,40,24.290764
47,175,39,23.676153
47,176,38,26.34167
47,177,37,23.874039
47,178,36,26.285286
47,179,35,23.931614
47,180,34,22.613853
47,181,33,23.225712
47,182,32,22.958487
47,183,31,21.842829
47,184,30,22.019932
47,185,29,22.607655
47,186,28,22.788345
47,187,27,21.33993
47,188,26,21.057457
47,189,25,20.535007
47,190,24,20.559023
47,191,23,20.970577
47,192,22,19.497221
47,193,21,17.988667
47,194,20,15.709666
47,195,19,15.622978
47,196,18,13.802168
47,197,17,13.006137
47,198,16,11.592296
47,199,15,11.784714
47,200,14,12.010407
47,201,13,12.451723
47,202,12,11.1241865
47,203,11,11.007067
47,204,10,10.273089
47,205,9,8.90912
47,206,8,9.738537
47,207,7,7.5023866
47,208,6,5.0114875
47,209,5,4.5939236
47,210,4,3.8259768
47,211,3,3.9139247
47,212,2,4.1031065
47,213,1,3.5401711
47,214,0,3.2624736
57,1,136,207.42697
57,2,135,209.45633
57,3,134,204.93735
57,4,133,197.95386
57,5,132,180.8635
57,6,131,197.4578
57,7,130,194.05106
57,8,129,213.04175
57,9,128,198.9833
57,10,127,190.16841
57,11,126,199.07089
57,12,125,204.5537
57,13,124,189.00766
57,14,123,213.2959
57,15,122,162.46948
57,16,121,179.97028
57,17,120,181.86438
57,18,119,203.61664
57,19,118,190.67265
57,20,117,200.78275
57,21,116,191.18176
57,22,115,192.83449
57,23,114,189.91106
57,24,113,205.60654
57,25,112,179.91873
57,26,111,171.25253
57,27,110,181.31273
57,28,109,181.46217
57,29,108,190.01562
57,30,107,198.01799
57,31,106,184.35388
57,32,105,180.83063
57,33,104,194.83064
57,34,103,178.75378
57,35,102,183.70139
57,36,101,200.04549
57,37,100,184.07393
57,38,99,192.85114
57,39,98,183.37189
57,40,97,188.87607
57,41,96,182.80312
57,42,95,184.02338
57,43,94,168.61967
57,44,93,170.62677
57,45,92,158.92433
57,46,91,184.2077
57,47,90,153.97878
57,48,89,169.19116
57,49,88,171.41211
57,50,87,147.4209
57,51,86,151.74731
57,52,85,150.48994
57,53,84,157.44751
57,54,83,159.88698
57,55,82,148.81279
57,56,81,147.92316
57,57,80,149.43433
57,58,79,146.04321
57,59,78,123.30272
57,60,77,123.70094
57,61,76,114.60405
57,62,75,109.73518
57,63,74,113.73318
57,64,73,118.39824
57,65,72,95.98
57,66,71,96.19209
57,67,70,94.69066
57,68,69,111.112595
57,69,68,92.90593
57,70,67,92.02783
57,71,66,95.84889
57,72,65,93.61851
57,73,64,81.42127
57,74,63,83.15464
57,75,62,91.96244
57,76,61,83.44127
57,77,60,76.73067
57,78,59,88.75193
57,79,58,85.186424
57,80,57,89.84154
57,81,56,78.52375
57,82,55,95.44235
57,83,54,96.462975
57,84,53,89.1164
57,85,52,92.67217
57,86,51,91.693924
57,87,50,78.700615
57,88,49,87.40891
57,89,48,83.185524
57,90,47,81.86254
57,91,46,87.62151
57,92,45,74.356415
57,93,44,51.455563
57,94,43,49.6746
57,95,42,70.93073
57,96,41,60.171356
57,97,40,59.53694
57,98,39,44.80404
57,99,38,62.67944
57,100,37,46.400978
57,101,36,46.642506
57,102,35,34.631115
57,103,34,32.945557
57,104,33,33.864597
57,105,32,32.275032
57,106,31,31.37039
57,107,30,32.142323
57,108,29,28.422266
57,109,28,29.828007
57,110,27,30.128513
57,111,26,27.071333
57,112,25,26.032839
57,113,24,24.96754
57,114,23,24.898975
57,115,22,24.036146
57,116,21,22.971378
57,117,20,23.631212
57,118,19,22.434078
57,119,18,21.955606
57,120,17,19.508846
57,121,16,18.145079
57,122,15,17.887653
57,123,14,16.491735
57,124,13,16.15306
57,125,12,10.552309
57,126,11,11.421936
57,127,10,10.495139
57,128,9,10.499688
57,129,8,10.353914
57,130,7,10.027119
57,131,6,9.54329
57,132,5,6.8032393
57,133,4,5.1912627
57,134,3,4.6839685
57,135,2,4.503465
57,136,1,4.2681007
57,137,0,4.0144286
64,1,282,206.6939
64,2,281,221.61499
64,3,280,220.78697
64,4,279,228.77426
64,5,278,222.06918
64,6,277,206.04456
64,7,276,208.42175
64,8,275,224.21352
64,9,274,215.1145
64,10,273,194.77444
64,11,272,185.30215
64,12,271,187.88498
64,13,270,202.1584
64,14,269,187.4899
64,15,268,195.0813
64,16,267,193.36906
64,17,266,186.5097
64,18,265,189.70007
64,19,264,193.32071
64,20,263,192.58148
64,21,262,192.81213
64,22,261,198.28424
64,23,260,185.22833
64,24,259,164.39197
64,25,258,164.08403
64,26,257,173.02928
64,27,256,172.48409
64,28,255,166.62364
64,29,254,149.44893
64,30,253,168.06587
64,31,252,160.67786
64,32,251,166.54079
64,33,250,151.2591
64,34,249,161.12521
64,35,248,155.28699
64,36,247,153.72897
64,37,246,167.62646
64,38,245,160.54495
64,39,244,156.4616
64,40,243,156.15471
64,41,242,166.1505
64,42,241,157.77579
64,43,240,163.55902
64,44,239,167.74046
64,45,238,147.94446
64,46,237,155.52248
64,47,236,159.88817
64,48,235,163.51265
64,49,234,162.81581
64,50,233,155.15643
64,51,232,164.0282
64,52,231,163.4344
64,53,230,163.6272
64,54,229,145.39066
64,55,228,173.86723
64,56,227,165.96527
64,57,226,158.78435
64,58,225,146.95421
64,59,224,178.45654
64,60,223,164.05904
64,61,222,163.31682
64,62,221,164.11581
64,63,220,157.50009
64,64,219,179.36826
64,65,218,173.75752
64,66,217,147.99983
64,67,216,152.40927
64,68,215,153.22745
64,69,214,159.14949
64,70,213,138.35316
64,71,212,158.4614
64,72,211,154.32587
64,73,210,154.74657
64,74,209,155.2132
64,75,208,157.67354
64,76,207,161.08383
64,77,206,161.45201
64,78,205,152.36998
64,79,204,153.68417
64,80,203,141.13441
64,81,202,156.53001
64,82,201,153.67715
64,83,200,144.7956
64,84,199,147.81013
64,85,198,154.20288
64,86,197,154.1578
64,87,196,149.57515
64,88,195,148.96176
64,89,194,143.25215
64,90,193,129.6193
64,91,192,139.31624
64,92,191,138.12233
64,93,190,139.42148
64,94,189,148.2523
64,95,188,132.89363
64,96,187,149.84459
64,97,186,147.4911
64,98,185,143.43156
64,99,184,135.31264
64,100,183,145.23853
64,101,182,139.12921
64,102,181,145.58751
64,103,180,139.69794
64,104,179,142.045
64,105,178,157.63309
64,106,177,142.8719
64,107,176,140.88728
64,108,175,141.92976
64,109,174,132.46864
64,110,173,134.33745
64,111,172,118.002
64,112,171,140.12112
64,113,170,115.60166
64,114,169,130.33818
64,115,168,138.11328
64,116,167,126.53662
64,117,166,137.55576
64,118,165,135.34976
64,119,164,130.37141
64,120,163,133.72815
64,121,162,129.50226
64,122,161,126.77534
64,123,160,130.98938
64,124,159,122.90452
64,125,158,127.13975
64,126,157,117.85989
64,127,156,115.65897
64,128,155,121.73197
64,129,154,126.69103
64,130,153,110.917015
64,131,152,124.099464
64,132,151,119.00719
64,133,150,119.294525
64,134,149,124.65128
64,135,148,130.73451
64,136,147,128.84749
64,137,146,132.75987
64,138,145,141.55034
64,139,144,130.17471
64,140,143,122.39927
64,141,142,127.784645
64,142,141,133.87961
64,143,140,130.09914
64,144,139,127.25607
64,145,138,129.14203
64,146,137,139.99503
64,147,136,138.3491
64,148,135,123.956055
64,149,134,127.50283
64,150,133,137.52676
64,151,132,127.389725
64,152,131,126.61018
64,153,130,125.85597
64,154,129,124.11372
64,155,128,124.01769
64,156,127,116.9173
64,157,126,120.37345
64,158,125,120.49707
64,159,124,111.27887
64,160,123,115.466125
64,161,122,115.49291
64,162,121,103.300934
64,163,120,99.881065
64,164,119,104.46633
64,165,118,103.56265
64,166,117,110.49884
64,167,116,104.695274
64,168,115,108.03707
64,169,114,96.00051
64,170,113,99.42847
64,171,112,105.71556
64,172,111,93.07785
64,173,110,87.42282
64,174,109,85.56643
64,175,108,92.66172
64,176,107,84.28316
64,177,106,79.90977
64,178,105,81.293175
64,179,104,78.34237
64,180,103,79.334465
64,181,102,70.36086
64,182,101,74.00447
64,183,100,76.55636
64,184,99,84.86235
64,185,98,77.337585
64,186,97,79.846535
64,187,96,73.638016
64,188,95,87.81836
64,189,94,81.83366
64,190,93,76.284225
64,191,92,91.36075
64,192,91,75.764206
64,193,90,78.560356
64,194,89,82.59723
64,195,88,75.27326
64,196,87,79.36571
64,197,86,85.072586
64,198,85,83.56043
64,199,84,85.02256
64,200,83,77.61784
64,201,82,89.19354
64,202,81,83.43588
64,203,80,85.38136
64,204,79,78.4545
64,205,78,84.04753
64,206,77,69.34717
64,207,76,72.82988
64,208,75,66.854355
64,209,74,64.905334
64,210,73,67.4582
64,211,72,65.29174
64,212,71,68.81523
64,213,70,61.818615
64,214,69,66.8362
64,215,68,65.95
64,216,67,59.216877
64,217,66,59.50469
64,218,65,61.739815
64,219,64,57.182175
64,220,63,59.953896
64,221,62,59.088596
64,222,61,56.4561
64,223,60,58.21746
64,224,59,56.698967
64,225,58,48.632824
64,226,57,49.71592
64,227,56,48.81442
64,228,55,49.03991
64,229,54,45.61102
64,230,53,44.43829
64,231,52,38.25824
64,232,51,38.576496
64,233,50,33.450676
64,234,49,34.31674
64,235,48,34.358727
64,236,47,34.206448
64,237,46,32.456776
64,238,45,33.575817
64,239,44,34.789303
64,240,43,33.14326
64,241,42,36.426353
64,242,41,34.548603
64,243,40,35.932262
64,244,39,37.42337
64,245,38,37.364147
64,246,37,30.106447
64,247,36,34.963284
64,248,35,28.515709
64,249,34,28.119207
64,250,33,34.232655
64,251,32,31.423037
64,252,31,28.343016
64,253,30,28.577114
64,254,29,27.600355
64,255,28,18.301828
64,256,27,16.832716
64,257,26,18.003723
64,258,25,19.372452
64,259,24,18.234516
64,260,23,17.281563
64,261,22,16.756464
64,262,21,17.16476
64,263,20,17.25896
64,264,19,16.936508
64,265,18,15.663562
64,266,17,15.017107
64,267,16,13.851174
64,268,15,11.8149805
64,269,14,9.760014
64,270,13,10.746279
64,271,12,8.429605
64,272,11,9.005382
64,273,10,9.150817
64,274,9,9.142954
64,275,8,8.6944895
64,276,7,7.525573
64,277,6,7.423233
64,278,5,8.512173
64,279,4,6.1560445
64,280,3,4.8039804
64,281,2,4.635176
64,282,1,4.2481294
64,283,0,3.993034
67,1,312,190.50417
67,2,311,185.10252
67,3,310,150.91516
67,4,309,172.45775
67,5,308,148.6346
67,6,307,152.94287
67,7,306,162.39781
67,8,305,163.20837
67,9,304,161.63387
67,10,303,167.43068
67,11,302,170.63878
67,12,301,168.96114
67,13,300,159.90097
67,14,299,163.44467
67,15,298,171.80548
67,16,297,152.81555
67,17,296,156.04175
67,18,295,160.41556
67,19,294,152.50453
67,20,293,150.07915
67,21,292,136.1868
67,22,291,141.98253
67,23,290,140.79337
67,24,289,158.86726
67,25,288,152.57356
67,26,287,150.71817
67,27,286,152.20853
67,28,285,153.38365
67,29,284,145.63844
67,30,283,148.68405
67,31,282,149.7648
67,32,281,141.28235
67,33,280,145.43419
67,34,279,135.44327
67,35,278,141.16025
67,36,277,141.14767
67,37,276,150.25465
67,38,275,142.87212
67,39,274,152.76755
67,40,273,147.70338
67,41,272,159.34125
67,42,271,157.71715
67,43,270,156.79523
67,44,269,157.27289
67,45,268,151.41125
67,46,267,156.57646
67,47,266,139.49077
67,48,265,154.08505
67,49,264,154.15398
67,50,263,137.08928
67,51,262,145.02048
67,52,261,137.4258
67,53,260,131.3198
67,54,259,132.07309
67,55,258,129.96117
67,56,257,123.13955
67,57,256,134.39594
67,58,255,136.03554
67,59,254,131.2172
67,60,253,129.6627
67,61,252,137.13249
67,62,251,130.384
67,63,250,135.78249
67,64,249,134.165
67,65,248,130.22235
67,66,247,125.11985
67,67,246,123.05445
67,68,245,129.94101
67,69,244,136.10457
67,70,243,128.08499
67,71,242,126.68823
67,72,241,135.4754
67,73,240,128.29683
67,74,239,124.613686
67,75,238,126.62502
67,76,237,134.46541
67,77,236,132.6586
67,78,235,130.17313
67,79,234,134.70587
67,80,233,130.34784
67,81,232,122.73209
67,82,231,125.21964
67,83,230,126.20264
67,84,229,129.39314
67,85,228,125.71181
67,86,227,130.58752
67,87,226,133.01472
67,88,225,139.62648
67,89,224,133.10825
67,90,223,131.45778
67,91,222,137.71507
67,92,221,145.9184
67,93,220,149.31209
