unit,cycle,y_true,y_pred,y_pred_smooth
25,49,181,167.536,167.67753752619186
25,50,180,146.82321,163.5066720209535
25,51,179,143.02956,159.4112496167628
25,52,178,134.75523,154.48004569341026
25,53,177,133.8552,150.3550765547282
25,54,176,132.07901,146.91305720065336
25,55,175,138.33139,146.91305720065336
25,56,174,140.98346,146.91305720065336
25,57,173,154.53175,146.91305720065336
25,58,172,149.44348,146.91305720065336
25,59,171,140.94568,145.71958176052271
25,60,170,138.65887,144.3074394084182
25,61,169,138.44464,144.2817539815205
25,62,168,136.0146,144.2817539815205
25,63,167,131.63863,144.2817539815205
25,64,166,131.81413,144.2817539815205
25,65,165,133.79393,144.2817539815205
25,66,164,117.289566,144.2817539815205
25,67,163,126.340515,144.2817539815205
25,68,162,124.23429,144.2817539815205
25,69,161,131.35292,144.2817539815205
25,70,160,130.45715,144.2817539815205
25,71,159,125.248505,144.2817539815205
25,72,158,114.098465,144.2817539815205
25,73,157,113.74871,144.2817539815205
25,74,156,136.69757,144.2817539815205
25,75,155,141.15132,144.2817539815205
25,76,154,140.13474,144.2817539815205
25,77,153,151.0282,144.2817539815205
25,78,152,142.24368,144.2817539815205
25,79,151,136.96568,144.2817539815205
25,80,150,135.61858,144.2817539815205
25,81,149,135.25768,144.2817539815205
25,82,148,135.75348,144.2817539815205
25,83,147,146.66771,144.2817539815205
25,84,146,134.7366,144.2817539815205
25,85,145,138.90639,144.2817539815205
25,86,144,140.02464,144.2817539815205
25,87,143,153.54054,144.2817539815205
25,88,142,154.04164,144.2817539815205
25,89,141,145.89948,144.2817539815205
25,90,140,142.22589,143.8705811852164
25,91,139,137.27708,142.55188094817314
25,92,138,138.1894,141.6793847585385
25,93,137,130.1487,139.37324780683082
25,94,136,125.8722,136.67303824546468
25,95,135,129.3373,135.4090604770974
25,96,134,136.22174,135.4090604770974
25,97,133,133.17865,134.9629783816779
25,98,132,126.956154,133.36161350534235
25,99,131,129.60931,132.61115280427387
25,100,130,125.02594,131.83957535578824
25,101,129,129.21098,131.83957535578824
25,102,128,136.32794,131.83957535578824
25,103,127,124.7157,130.4148002846306
25,104,126,119.361115,128.20406322770447
25,105,125,121.31388,127.28993707563183
25,106,124,116.75077,127.28993707563183
25,107,123,124.57513,127.28993707563183
25,108,122,122.871765,127.28993707563183
25,109,121,123.25959,127.28993707563183
25,110,120,123.84669,127.28993707563183
25,111,119,130.285,127.28993707563183
25,112,118,123.38182,127.28993707563183
25,113,117,136.67216,127.28993707563183
25,114,116,122.57468,126.34688566050548
25,115,115,117.52676,124.5828605284044
25,116,114,115.498886,123.29967049817884
25,117,113,125.43409,123.29967049817884
25,118,112,122.234436,123.08662359854308
25,119,111,114.40276,121.34985087883447
25,120,110,117.40675,120.5612307030676
25,121,109,106.659874,119.5201563560811
25,122,108,107.06718,119.5201563560811
25,123,107,121.576996,119.5201563560811
25,124,106,125.59754,119.5201563560811
25,125,105,113.294716,119.5201563560811
25,126,104,126.16636,119.5201563560811
25,127,103,112.45607,119.5201563560811
25,128,102,89.38627,119.5201563560811
25,129,101,114.54313,119.5201563560811
25,130,100,106.03367,119.5201563560811
25,131,99,120.960754,119.5201563560811
25,132,98,120.13256,119.5201563560811
25,133,97,123.911766,119.5201563560811
25,134,96,125.635826,119.5201563560811
25,135,95,108.31162,119.5201563560811
25,136,94,132.32854,119.5201563560811
25,137,93,106.98228,117.01258108486489
25,138,92,92.64456,112.13897686789193
25,139,91,84.58544,106.62826949431356
25,140,90,85.687546,102.44012479545084
25,141,89,88.11912,99.57592383636067
25,142,88,85.93372,96.84748306908855
25,143,87,81.32257,94.76310236421669
25,144,86,98.84551,94.76310236421669
25,145,85,85.94128,92.99873789137337
25,146,84,70.42045,88.4830803130987
25,147,83,83.153275,87.41711925047896
25,148,82,82.65243,86.46418140038317
25,149,81,76.30099,84.43154312030654
25,150,80,73.99273,82.34378049624524
25,151,79,79.84887,81.8447983969962
25,152,78,76.9655,80.86893871759696
25,153,77,73.29571,79.35429297407758
25,154,76,69.46017,77.37546837926206
25,155,75,60.56815,74.01400470340965
25,156,74,62.42959,71.69712176272773
25,157,73,62.31845,69.82138741018218
25,158,72,63.01387,68.45988392814574
25,159,71,61.088078,66.9855227425166
25,160,70,56.276497,64.84371759401328
25,161,69,54.937263,62.86242667521063
25,162,68,58.96994,62.0839293401685
25,163,67,57.78059,61.2232614721348
25,164,66,54.657825,59.910174177707844
25,165,65,57.422028,59.84310181464905
25,166,64,56.17764,59.84310181464905
25,167,63,56.555508,59.84310181464905
25,168,62,61.378,59.84310181464905
25,169,61,61.67143,59.84310181464905
25,170,60,61.28815,59.84310181464905
25,171,59,53.876446,58.64977065171925
25,172,58,56.14263,58.584567617100326
25,173,57,60.329468,58.584567617100326
25,174,56,55.94837,58.37312447494422
25,175,55,59.63631,58.37312447494422
25,176,54,53.307446,57.35998877995538
25,177,53,53.570118,56.60201462396431
25,178,52,51.056385,55.49288869917145
25,179,51,48.406258,54.075562559337165
25,180,50,44.277878,52.11602564746973
25,181,49,44.080204,50.50886131797579
25,182,48,46.433746,49.69383825438064
25,183,47,44.97484,48.750038603504514
25,184,46,46.856804,48.37139168280361
25,185,45,44.78602,47.65431734624289
25,186,44,46.515892,47.42663227699431
25,187,43,46.344414,47.21018862159545
25,188,42,45.826324,46.93341569727637
25,189,41,46.788265,46.931700446256876
25,190,40,47.04096,46.931700446256876
25,191,39,45.773125,46.6999853570055
25,192,38,34.531643,44.266316885604404
25,193,37,35.50156,42.513365508483524
25,194,36,31.936398,40.39797200678682
25,195,35,29.261166,38.17061080542946
25,196,34,24.554089,35.44730644434357
25,197,33,31.651812,34.688207555474854
25,198,32,29.44241,33.639048044379884
25,199,31,27.033026,32.317843635503905
25,200,30,27.276869,31.309648708403127
25,201,29,26.518705,30.3514599667225
25,202,28,23.482367,28.977641373378006
25,203,27,20.341473,27.250407698702407
25,204,26,23.651114,26.530548958961926
25,205,25,20.263393,25.277117767169543
25,206,24,23.310955,24.883885213735635
25,207,23,24.290236,24.76515537098851
25,208,22,17.648045,23.34173329679081
25,209,21,18.935667,22.46052003743265
25,210,20,17.118357,21.392087429946123
25,211,19,15.989288,20.3115275439569
25,212,18,13.205451,18.89031223516552
25,213,17,12.848292,17.681908188132418
25,214,16,12.479143,16.641355150505934
25,215,15,11.863582,15.685800520404747
25,216,14,10.623993,14.6734390163238
25,217,13,9.238145,13.586380213059039
25,218,12,8.796226,12.628349370447232
25,219,11,7.3916707,11.581013636357786
25,220,10,6.4563665,10.55608420908623
25,221,9,8.179948,10.080856967268984
25,222,8,7.5759664,9.579878853815188
25,223,7,9.090459,9.48199488305215
25,224,6,8.168371,9.219270106441721
25,225,5,7.1840625,8.812228585153377
25,226,4,6.3783374,8.325450348122702
25,227,3,5.5271,7.765780278498163
25,228,2,2.917042,6.79603262279853
25,229,1,3.8775873,6.212343558238825
25,230,0,4.54753,5.879380846591061
26,1,198,184.89198,188.18484403236357
26,2,197,184.78159,188.18484403236357
26,3,196,186.30713,188.18484403236357
26,4,195,198.33875,188.18484403236357
26,5,194,182.50401,188.18484403236357
26,6,193,177.92203,188.18484403236357
26,7,192,200.88924,188.18484403236357
26,8,191,184.71439,188.18484403236357
26,9,190,188.15431,188.18484403236357
26,10,189,190.50363,188.18484403236357
26,11,188,183.40901,187.22967722589087
26,12,187,168.67,183.5177417807127
26,13,186,163.02028,179.41824942457018
26,14,185,172.08623,178.43891243172493
26,15,184,180.38718,178.43891243172493
26,16,183,172.23466,177.19806194537995
26,17,182,167.22661,175.20377155630396
26,18,181,163.67204,172.89742524504317
26,19,180,163.36456,170.99085219603452
26,20,179,150.55975,166.90463175682763
26,21,178,150.5258,163.6288654054621
26,22,177,146.1348,160.13005232436967
26,23,176,145.36337,159.3700125920495
26,24,175,156.90909,159.3700125920495
26,25,174,155.27782,159.3700125920495
26,26,173,164.18915,159.3700125920495
26,27,172,163.88557,159.3700125920495
26,28,171,156.7555,159.13688899770352
26,29,170,157.19568,159.13688899770352
26,30,169,156.55476,159.13688899770352
26,31,168,163.1868,159.13688899770352
26,32,167,149.33136,158.20496204682422
26,33,166,159.00023,158.20496204682422
26,34,165,160.86212,158.20496204682422
26,35,164,152.14508,156.99298563745938
26,36,163,154.30258,156.45490450996752
26,37,162,155.19383,156.20268960797404
26,38,161,152.04517,155.46236854910342
26,39,160,155.8271,155.46236854910342
26,40,159,147.25253,153.9472249150162
26,41,158,151.0474,153.9472249150162
26,42,157,152.29405,153.9472249150162
26,43,156,139.63133,153.9472249150162
26,44,155,160.9598,153.9472249150162
26,45,154,159.74132,153.9472249150162
26,46,153,152.41153,153.64008593201297
26,47,152,139.35033,150.7821347456104
26,48,151,131.39589,146.90488579648832
26,49,150,136.63684,144.85127663719067
26,50,149,127.90415,141.46185130975255
26,51,148,125.446846,138.25885024780203
26,52,147,122.47597,135.10227419824164
26,53,146,123.05489,132.69279735859334
26,54,145,115.75658,129.3055538868747
26,55,144,126.083664,128.66117590949978
26,56,143,120.66546,127.77589018207988
26,57,142,130.63132,127.77589018207988
26,58,141,107.0663,125.99211626732237
26,59,140,124.92525,125.99211626732237
26,60,139,123.5023,125.99211626732237
26,61,138,131.1527,125.99211626732237
26,62,137,124.24532,125.99211626732237
26,63,136,120.26158,125.99211626732237
26,64,135,127.52617,125.99211626732237
26,65,134,130.78123,125.99211626732237
26,66,133,123.26078,125.78150921108633
26,67,132,127.12415,125.78150921108633
26,68,131,125.190186,125.66324456886908
26,69,130,124.40298,125.41119165509527
26,70,129,121.64478,124.65790932407623
26,71,128,114.59497,123.22807380046919
26,72,127,117.091194,123.22807380046919
26,73,126,118.25045,123.22807380046919
26,74,125,120.7306,123.22807380046919
26,75,124,123.2027,123.22807380046919
26,76,123,103.889015,123.22807380046919
26,77,122,114.64011,123.22807380046919
26,78,121,124.379234,123.22807380046919
26,79,120,123.50447,123.22807380046919
26,80,119,115.89326,123.22807380046919
26,81,118,126.587906,123.22807380046919
26,82,117,124.47987,123.22807380046919
26,83,116,126.008545,123.22807380046919
26,84,115,117.925354,123.22807380046919
26,85,114,130.82455,123.22807380046919
26,86,113,113.207436,122.24174899230029
26,87,112,126.31296,122.24174899230029
26,88,111,114.431496,120.67969839384023
26,89,110,110.34338,118.61243471507218
26,90,109,102.9916,115.48826777205775
26,91,108,107.01419,113.7934522176462
26,92,107,95.70213,110.17518777411698
26,93,106,96.99235,107.53862021929359
26,94,105,95.87183,107.29466304841128
26,95,104,101.657234,107.29466304841128
26,96,103,93.50409,107.29466304841128
26,97,102,88.5213,107.29466304841128
26,98,101,89.405785,107.29466304841128
26,99,100,94.57069,107.29466304841128
26,100,99,101.94946,107.29466304841128
26,101,98,106.93779,107.29466304841128
26,102,97,88.04564,107.29466304841128
26,103,96,95.57195,107.29466304841128
26,104,95,92.96467,107.29466304841128
26,105,94,96.126564,107.29466304841128
26,106,93,101.75694,107.29466304841128
26,107,92,118.01383,107.29466304841128
26,108,91,110.00712,107.29466304841128
26,109,90,109.09977,107.29466304841128
26,110,89,107.62327,107.29466304841128
26,111,88,101.93735,107.29466304841128
26,112,87,99.45879,107.29466304841128
26,113,86,105.86916,107.29466304841128
26,114,85,107.69037,107.29466304841128
26,115,84,98.994644,107.29466304841128
26,116,83,96.73342,107.29466304841128
26,117,82,107.13723,107.29466304841128
26,118,81,108.14322,107.29466304841128
26,119,80,113.30746,107.29466304841128
26,120,79,112.52598,107.29466304841128
26,121,78,88.94999,103.62572843872903
26,122,77,96.11761,102.12410475098324
26,123,76,91.43093,99.98546980078659
26,124,75,97.110054,99.41038664062927
26,125,74,87.79232,97.08677331250342
26,126,73,81.407646,93.95094785000273
26,127,72,80.96028,91.35281428000218
26,128,71,84.06124,89.89449942400174
26,129,70,85.35383,88.9863655392014
26,130,69,75.963425,86.38177743136112
26,131,68,84.43451,85.9923239450889
26,132,67,77.45669,84.28519715607112
26,133,66,77.86917,83.00199172485691
26,134,65,79.62685,82.32696337988553
26,135,64,77.145584,81.29068750390843
26,136,63,74.76331,79.98521200312675
26,137,62,75.81427,79.95872168200113
26,138,61,83.189514,79.95872168200113
26,139,60,76.952644,79.35750614560091
26,140,59,69.129456,77.31189611648074
26,141,58,66.35153,75.11982289318459
26,142,57,61.17146,72.33015031454768
26,143,56,63.202515,70.50462325163815
26,144,55,60.151352,68.43396900131053
26,145,54,60.9413,66.93543520104842
26,146,53,52.47284,64.04291616083874
26,147,52,54.311787,62.096690328670995
26,148,51,53.518436,60.3810394629368
26,149,50,50.986153,58.50206217034945
26,150,49,50.72039,56.94572773627956
26,151,48,52.275845,56.01175118902365
26,152,47,43.883625,53.58612595121892
26,153,46,44.755737,51.82004816097514
26,154,45,44.612038,50.37844612878011
26,155,44,45.954082,49.945735242419275
26,156,43,51.754383,49.945735242419275
26,157,42,45.721737,49.100935593935425
26,158,41,46.33881,48.54851047514835
26,159,40,41.398956,47.118599580118676
26,160,39,39.148422,45.52456406409494
26,161,38,38.569344,44.13352005127595
26,162,37,35.74948,42.45671204102076
26,163,36,37.9523,41.55582963281661
26,164,35,40.640522,41.37276810625329
26,165,34,33.33278,39.764770485002636
26,166,33,30.766768,37.96516998800211
26,167,32,32.20717,36.81356999040169
26,168,31,27.844881,35.01983219232135
26,169,30,31.291378,34.27414135385709
26,170,29,24.920324,32.403377883085675
26,171,28,26.86887,31.29647630646854
26,172,27,28.69251,30.775683045174834
26,173,26,28.738316,30.36820963613987
26,174,25,27.842045,29.862976708911898
26,175,24,28.037724,29.49792616712952
26,176,23,24.797276,28.55779613370362
26,177,22,20.308733,26.907983506962896
26,178,21,22.83373,26.09313280557032
26,179,20,20.407898,24.956085844456258
26,180,19,18.293373,23.62354327556501
26,181,18,16.376709,22.174176420452007
26,182,17,20.860033,21.911347736361606
26,183,16,16.198606,20.76879938908929
26,184,15,14.947495,19.60453851127143
26,185,14,15.965498,18.876730409017142
26,186,13,15.456796,18.192743527213715
26,187,12,16.15925,17.78604482177097
26,188,11,14.561429,17.14112165741678
26,189,10,13.413857,16.395668725933426
26,190,9,12.789821,15.674499180746743
26,191,8,11.768826,14.893364544597395
26,192,7,11.063339,14.127359435677917
26,193,6,8.733069,13.048501348542334
26,194,5,6.3703976,11.71288059883387
26,195,4,6.1011753,10.590539539067096
26,196,3,5.214214,9.515274431253678
26,197,2,5.000246,8.612268745002943
26,198,1,5.6470265,8.019220296002354
26,199,0,4.489091,7.313194436801883
28,1,164,231.71736,231.71736
28,2,163,210.78952,227.53179200000002
28,3,162,199.26843,221.87911960000005
28,4,161,217.88579,221.08045368000006
28,5,160,209.7425,218.81286294400005
28,6,159,213.50856,217.75200235520003
28,7,158,210.01427,216.20445588416004
28,8,157,205.03554,213.97067270732805
28,9,156,206.32553,212.44164416586244
28,10,155,200.22586,211.27673332939258
28,11,154,196.82185,211.27673332939258
28,12,153,202.33014,211.27673332939258
28,13,152,211.31537,211.27673332939258
28,14,151,216.68346,211.27673332939258
28,15,150,215.65656,211.27673332939258
28,16,149,211.944,211.27673332939258
28,17,148,213.21698,211.27673332939258
28,18,147,207.26947,210.47528066351407
28,19,146,201.53244,208.95331202464902
28,20,145,210.01971,208.95331202464902
28,21,144,196.09288,207.5428624772963
28,22,143,204.96397,207.5428624772963
28,23,142,209.12598,207.5428624772963
28,24,141,210.90065,207.5428624772963
28,25,140,198.65459,205.76520798183705
28,26,139,202.6336,205.13888638546968
28,27,138,196.92348,203.49580510837575
28,28,137,192.52655,201.30195408670062
28,29,136,193.98439,199.8384412693605
28,30,135,195.5776,199.2517653913153
28,31,134,193.57468,199.2517653913153
28,32,133,203.39331,199.2517653913153
28,33,132,196.17354,199.2517653913153
28,34,131,197.23341,199.2517653913153
28,35,130,203.47636,199.2517653913153
28,36,129,195.95003,198.59141831305226
28,37,128,192.52286,197.3777066504418
28,38,127,194.46637,196.79543932035347
28,39,126,191.14937,195.66622545628277
28,40,125,183.72517,193.27801436502622
28,41,124,189.33629,192.489669492021
28,42,123,188.37267,191.6662695936168
28,43,122,189.75694,191.28440367489344
28,44,121,182.98822,190.2020179412713
28,45,120,172.12117,190.2020179412713
28,46,119,198.58363,190.2020179412713
28,47,118,178.99341,190.2020179412713
28,48,117,200.16183,190.2020179412713
28,49,116,193.46732,190.2020179412713
28,50,115,179.12062,187.98573835301704
28,51,114,174.2208,185.23275068241367
28,52,113,165.62552,181.31130454593094
28,53,112,167.24529,178.49810163674476
28,54,111,160.91312,175.0381283083063
28,55,110,170.40443,175.0381283083063
28,56,109,162.67493,175.0381283083063
28,57,108,165.09567,175.0381283083063
28,58,107,180.11348,175.0381283083063
28,59,106,183.87144,175.0381283083063
28,60,105,176.47087,175.0381283083063
28,61,104,172.65567,174.56163664664507
28,62,103,172.28992,174.54498329846587
28,63,102,168.65549,174.54498329846587
28,64,101,180.14844,174.54498329846587
28,65,100,174.95198,174.54498329846587
28,66,99,173.2547,174.28692663877268
28,67,98,165.34537,172.49861531101814
28,68,97,171.32861,172.26461424881452
28,69,96,164.69003,170.74969739905163
28,70,95,161.86058,168.97187391924132
28,71,94,167.51147,168.67979313539306
28,72,93,168.57481,168.65879650831445
28,73,92,162.09486,168.05287030003564
28,74,91,162.61496,168.05287030003564
28,75,90,172.8571,168.05287030003564
28,76,89,154.80223,168.05287030003564
28,77,88,169.03825,168.05287030003564
28,78,87,176.6707,168.05287030003564
28,79,86,157.83386,166.0090682400285
28,80,85,148.60031,164.0893662188946
28,81,84,161.81566,164.0893662188946
28,82,83,170.90689,164.0893662188946
28,83,82,162.10838,163.8983951800926
28,84,81,164.7193,163.8983951800926
28,85,80,145.49213,160.2171421440741
28,86,79,135.77394,155.32850171525928
28,87,78,127.35646,149.73409337220744
28,88,77,125.58715,144.90470469776596
28,89,76,136.99348,143.32245975821277
28,90,75,115.7647,137.81090780657024
28,91,74,115.07889,133.2645042452562
28,92,73,106.061,127.82380339620497
28,93,72,115.29584,125.31821071696397
28,94,71,108.49139,121.9528465735712
28,95,70,89.59471,115.48121925885697
28,96,69,99.02536,112.19004740708559
28,97,68,111.408646,112.03376712566848
28,98,67,94.763336,108.57968090053478
28,99,66,95.7471,106.01316472042784
28,100,65,84.33771,101.67807377634227
28,101,64,94.562294,100.25491782107382
28,102,63,75.26776,95.25748625685905
28,103,62,75.04422,91.21483300548724
28,104,61,68.01911,86.57568840438978
28,105,60,66.250694,82.51068952351183
28,106,59,60.78518,78.16558761880947
28,107,58,59.8893,74.51033009504758
28,108,57,54.429104,70.49408487603807
28,109,56,61.604248,68.71611750083046
28,110,55,60.165844,67.00606280066438
28,111,54,59.031628,65.41117584053151
28,112,53,54.587624,63.246465472425214
28,113,52,50.23553,60.644278377940175
28,114,51,55.010406,59.51750390235214
28,115,50,54.108498,58.43570272188172
28,116,49,54.72074,58.02292331360345
28,117,48,59.08916,58.02292331360345
28,118,47,58.226616,58.02292331360345
28,119,46,54.584034,57.34237436070621
28,120,45,57.37129,57.34237436070621
28,121,44,48.20926,55.51575148856497
28,122,43,52.47525,54.90765119085198
28,123,42,51.41716,54.20955295268159
28,124,41,52.54906,53.87745436214527
28,125,40,50.94493,53.775281991772985
28,126,39,55.712612,53.775281991772985
28,127,38,48.667473,52.75372019341839
28,128,37,47.85302,51.77358015473472
28,129,36,46.008743,50.62061272378778
28,130,35,46.53683,49.80385617903023
28,131,34,47.09222,49.261528943224185
28,132,33,46.0122,48.611663154579354
28,133,32,44.23794,47.73691852366349
28,134,31,45.513992,47.29233321893079
28,135,30,42.62431,46.35872857514463
28,136,29,38.962254,44.87943366011571
28,137,28,41.74277,44.25210092809257
28,138,27,37.33182,42.868044742474055
28,139,26,34.972782,41.28899219397925
28,140,25,33.14459,39.6601117551834
28,141,24,34.251472,38.578383804146725
28,142,23,27.607649,36.38423684331738
28,143,22,26.365824,34.3805542746539
28,144,21,27.322504,32.96894421972313
28,145,20,25.15276,31.405707375778505
28,146,19,23.076893,29.739944500622805
28,147,18,22.860052,28.363966000498245
28,148,17,19.37524,26.566220800398597
28,149,16,20.645788,25.382134240318877
28,150,15,20.508364,24.4073801922551
28,151,14,16.564684,22.83884095380408
28,152,13,16.195576,21.510187963043265
28,153,12,15.600094,20.328169170434613
28,154,11,13.543311,18.97119753634769
28,155,10,13.048478,17.786653629078153
28,156,9,13.68893,16.96710890326252
28,157,8,13.127304,16.199147922610017
28,158,7,14.256104,15.810539138088014
28,159,6,11.968908,15.042212910470413
28,160,5,11.122679,14.258306128376331
28,161,4,8.301578,13.066960502701066
28,162,3,7.3939147,11.932351342160855
28,163,2,7.1991777,10.985716613728686
28,164,1,6.9577255,10.18011839098295
28,165,0,5.58048,9.260190712786361
31,1,233,223.37094,223.37094
31,2,232,203.21747,219.340246
31,3,231,204.83562,216.43932080000002
31,4,230,199.74005,213.09946664000003
31,5,229,191.07329,210.64277443968007
31,6,228,213.59879,210.64277443968007
31,7,227,214.5133,210.64277443968007
31,8,226,187.82317,207.42388254279442
31,9,225,211.63812,207.42388254279442
31,10,224,202.51273,207.42388254279442
31,11,223,210.28662,207.42388254279442
31,12,222,208.87376,207.42388254279442
31,13,221,203.87154,206.71341403423554
31,14,220,202.84013,205.93875722738844
31,15,219,198.19014,204.38903378191077
31,16,218,201.98993,203.90921302552863
31,17,217,199.71112,203.06959442042293
31,18,216,194.61517,201.4463696290707
31,19,215,201.71701,201.4463696290707
31,20,214,191.30827,199.41874970325657
31,21,213,174.64194,194.46338776260527
31,22,212,190.78748,193.72820621008424
31,23,211,188.72101,192.7267669680674
31,24,210,182.56172,190.69375757445394
31,25,209,173.16867,187.18874005956317
31,26,208,166.54948,183.06088804765056
31,27,207,168.01125,181.35941835049636
31,28,206,186.59325,181.35941835049636
31,29,205,173.03989,179.6955126803971
31,30,204,164.97818,176.75204614431766
31,31,203,167.77878,176.2187466536401
31,32,202,165.7115,176.2187466536401
31,33,201,167.16794,176.2187466536401
31,34,200,170.49652,176.2187466536401
31,35,199,160.22075,176.2187466536401
31,36,198,158.0046,176.2187466536401
31,37,197,157.20543,176.2187466536401
31,38,196,161.1506,176.2187466536401
31,39,195,167.60446,176.2187466536401
31,40,194,171.98177,176.2187466536401
31,41,193,171.37349,176.2187466536401
31,42,192,179.88597,176.2187466536401
31,43,191,179.59612,176.2187466536401
31,44,190,167.57115,176.2187466536401
31,45,189,175.27567,176.2187466536401
31,46,188,181.10873,176.2187466536401
31,47,187,168.4911,176.2187466536401
31,48,186,189.50465,176.2187466536401
31,49,185,177.01624,176.2187466536401
31,50,184,164.2416,175.79051226478055
31,51,183,171.79051,175.79051226478055
31,52,182,172.63747,175.79051226478055
31,53,181,159.91887,175.79051226478055
31,54,180,164.80844,175.79051226478055
31,55,179,159.45993,175.79051226478055
31,56,178,181.42299,175.79051226478055
31,57,177,171.59041,175.79051226478055
31,58,176,170.1603,175.79051226478055
31,59,175,177.18777,175.79051226478055
31,60,174,166.76993,175.79051226478055
31,61,173,186.47534,175.79051226478055
31,62,172,183.26192,175.79051226478055
31,63,171,168.01848,175.6271356605233
31,64,170,181.17235,175.6271356605233
31,65,169,174.05716,175.6271356605233
31,66,168,173.58351,175.6271356605233
31,67,167,178.2765,175.6271356605233
31,68,166,153.33868,171.16944452841864
31,69,165,168.96135,170.7278256227349
31,70,164,170.01353,170.58496649818795
31,71,163,164.22865,169.31370319855037
31,72,162,166.83789,168.8185405588403
31,73,161,165.77628,168.7612587576578
31,74,160,170.96594,168.7612587576578
31,75,159,144.74225,163.95745700612625
31,76,158,147.97084,160.760133604901
31,77,157,144.63174,157.53445488392083
31,78,156,145.22136,155.07183590713666
31,79,155,144.60872,152.97921272570932
31,80,154,142.85844,150.95505818056745
31,81,153,146.3604,150.03612654445396
31,82,152,140.15356,148.05961323556318
31,83,151,133.39053,147.73274203969763
31,84,150,135.58777,147.73274203969763
31,85,149,141.21783,147.73274203969763
31,86,148,135.7644,147.73274203969763
31,87,147,139.98215,147.73274203969763
31,88,146,137.66292,147.73274203969763
31,89,145,143.20222,147.73274203969763
31,90,144,135.91597,147.73274203969763
31,91,143,129.66289,147.73274203969763
31,92,142,131.03912,147.73274203969763
31,93,141,128.61223,147.73274203969763
31,94,140,126.83812,147.73274203969763
31,95,139,135.63849,147.73274203969763
31,96,138,118.088715,147.73274203969763
31,97,137,132.93861,147.73274203969763
31,98,136,139.0632,147.73274203969763
31,99,135,145.5022,147.73274203969763
31,100,134,151.19759,147.73274203969763
31,101,133,138.84705,147.73274203969763
31,102,132,130.05016,147.73274203969763
31,103,131,139.3807,147.73274203969763
31,104,130,144.9893,147.73274203969763
31,105,129,160.4703,147.73274203969763
31,106,128,148.60475,147.73274203969763
31,107,127,149.44864,147.73274203969763
31,108,126,143.44798,147.73274203969763
31,109,125,140.1879,147.73274203969763
31,110,124,161.14447,147.73274203969763
31,111,123,139.12822,147.73274203969763
31,112,122,140.90698,147.73274203969763
31,113,121,148.34097,147.73274203969763
31,114,120,141.64456,147.73274203969763
31,115,119,136.51665,147.73274203969763
31,116,118,137.25768,147.73274203969763
31,117,117,133.32568,147.73274203969763
31,118,116,133.84244,147.73274203969763
31,119,115,147.78766,147.73274203969763
31,120,114,148.77133,147.73274203969763
31,121,113,150.29788,147.73274203969763
31,122,112,144.5681,147.73274203969763
31,123,111,159.21825,147.73274203969763
31,124,110,147.33711,147.73274203969763
31,125,109,136.50778,147.73274203969763
31,126,108,138.45906,147.73274203969763
31,127,107,137.23685,147.73274203969763
31,128,106,153.71361,147.73274203969763
31,129,105,159.99892,147.73274203969763
31,130,104,144.94852,147.17589763175812
31,131,103,142.27444,146.1956061054065
31,132,102,130.37611,143.03170688432522
31,133,101,133.36977,141.0993195074602
31,134,100,123.62679,137.60481360596816
31,135,99,128.68237,135.82032488477455
31,136,98,121.25295,132.90684990781966
31,137,97,121.74276,130.67403192625574
31,138,96,104.878685,125.51496254100459
31,139,95,109.591644,122.33029883280368
31,140,94,93.7,116.60423906624294
31,141,93,98.60994,113.00537925299436
31,142,92,112.119644,112.8282322023955
31,143,91,104.60397,111.1833797619164
31,144,90,108.439766,110.63465700953313
31,145,89,96.051735,107.71807260762651
31,146,88,86.52523,103.67294840966707
31,147,87,96.91789,103.67294840966707
31,148,86,96.25597,103.67294840966707
31,149,85,112.333534,103.67294840966707
31,150,84,105.34611,103.67294840966707
31,151,83,102.0715,103.35265872773365
31,152,82,85.15458,99.71304298218693
31,153,81,92.75474,98.32138238574956
31,154,80,95.29295,97.71569590859966
31,155,79,78.35909,93.84437472687974
31,156,78,81.34516,91.3445317815038
31,157,77,76.52842,88.38130942520304
31,158,76,73.1834,85.34172754016244
31,159,75,67.37243,81.74786803212996
31,160,74,78.30231,81.05875642570396
31,161,73,70.53679,80.51956016796835
31,162,72,81.26073,80.51956016796835
31,163,71,69.10233,80.51956016796835
31,164,70,93.1859,80.51956016796835
31,165,69,73.122185,79.04008513437468
31,166,68,75.661736,78.36441530749974
31,167,67,67.363525,77.14679779679985
31,168,66,81.07704,77.14679779679985
31,169,65,69.66045,75.64952823743988
31,170,64,69.25127,74.36987658995191
31,171,63,71.01714,73.69932927196153
31,172,62,64.53803,71.86706941756923
31,173,61,71.360374,71.76573033405538
31,174,60,69.25622,71.2638282672443
31,175,59,61.41638,69.29433861379545
31,176,58,59.23299,67.28206889103636
31,177,57,53.827557,64.59116651282909
31,178,56,58.94104,63.46114121026328
31,179,55,49.69976,60.70886496821063
31,180,54,58.482452,60.26358237456851
31,181,53,55.61027,59.332919899654804
31,182,52,57.096077,58.983167055779084
31,183,51,59.37363,58.983167055779084
31,184,50,54.985943,58.18372224462327
31,185,49,57.159588,57.978895395698615
31,186,48,55.107964,57.4047091165589
31,187,47,40.974503,54.11866789324712
31,188,46,33.85414,50.0657623145977
31,189,45,35.972622,47.24713425167816
