unit,cycle,y_true,y_pred
38,43,151,142.94499
38,44,150,152.91243
38,45,149,150.82059
38,46,148,144.35947
38,47,147,145.0221
38,48,146,145.15096
38,49,145,142.63246
38,50,144,116.882256
38,51,143,127.872375
38,52,142,127.0152
38,53,141,131.9663
38,54,140,126.820915
38,55,139,135.58601
38,56,138,138.62192
38,57,137,144.69482
38,58,136,139.76466
38,59,135,142.39616
38,60,134,143.60008
38,61,133,145.56348
38,62,132,140.73152
38,63,131,132.89331
38,64,130,138.13728
38,65,129,138.3099
38,66,128,138.23386
38,67,127,141.80298
38,68,126,146.00102
38,69,125,136.16129
38,70,124,152.16022
38,71,123,151.4874
38,72,122,160.64238
38,73,121,156.30573
38,74,120,151.51414
38,75,119,149.99605
38,76,118,142.68768
38,77,117,141.92813
38,78,116,132.97675
38,79,115,129.55916
38,80,114,138.60269
38,81,113,135.84404
38,82,112,144.26413
38,83,111,138.80476
38,84,110,147.8474
38,85,109,143.34348
38,86,108,146.153
38,87,107,143.90477
38,88,106,135.6913
38,89,105,130.84335
38,90,104,135.85178
38,91,103,142.11086
38,92,102,138.91135
38,93,101,127.282166
38,94,100,124.408
38,95,99,126.72987
38,96,98,125.76027
38,97,97,123.41466
38,98,96,131.60081
38,99,95,118.17828
38,100,94,116.85077
38,101,93,115.332214
38,102,92,110.652405
38,103,91,107.62546
38,104,90,95.84987
38,105,89,90.262405
38,106,88,91.773384
38,107,87,96.74863
38,108,86,96.26403
38,109,85,93.478745
38,110,84,101.041954
38,111,83,99.09611
38,112,82,94.88606
38,113,81,90.11667
38,114,80,83.44476
38,115,79,85.75903
38,116,78,82.29623
38,117,77,80.51223
38,118,76,90.275665
38,119,75,83.28423
38,120,74,87.878456
38,121,73,83.57367
38,122,72,87.56766
38,123,71,85.94835
38,124,70,86.83405
38,125,69,90.2015
38,126,68,84.57142
38,127,67,70.73416
38,128,66,79.99581
38,129,65,69.13623
38,130,64,69.8197
38,131,63,67.54888
38,132,62,69.37328
38,133,61,70.48597
38,134,60,67.20592
38,135,59,64.15402
38,136,58,62.682453
38,137,57,71.4482
38,138,56,70.1737
38,139,55,62.664562
38,140,54,60.266087
38,141,53,66.846405
38,142,52,55.93539
38,143,51,52.585945
38,144,50,58.07489
38,145,49,49.66211
38,146,48,50.240807
38,147,47,48.210068
38,148,46,46.412098
38,149,45,37.57465
38,150,44,44.498104
38,151,43,37.749535
38,152,42,36.882168
38,153,41,34.542614
38,154,40,32.99634
38,155,39,26.1426
38,156,38,30.109894
38,157,37,29.363848
38,158,36,31.122326
38,159,35,33.698776
38,160,34,31.68504
38,161,33,31.057503
38,162,32,27.00615
38,163,31,32.102043
38,164,30,31.416685
38,165,29,31.017488
38,166,28,28.674656
38,167,27,25.378502
38,168,26,23.13648
38,169,25,22.413952
38,170,24,18.877083
38,171,23,19.406332
38,172,22,18.583755
38,173,21,16.233837
38,174,20,17.10426
38,175,19,17.37747
38,176,18,15.119451
38,177,17,15.834565
38,178,16,13.503066
38,179,15,12.841406
38,180,14,13.126845
38,181,13,14.157839
38,182,12,21.075474
38,183,11,18.381224
38,184,10,18.677238
38,185,9,16.731718
38,186,8,17.591885
38,187,7,13.847311
38,188,6,9.558222
38,189,5,8.47313
38,190,4,7.4700427
38,191,3,6.3942676
38,192,2,5.3342743
38,193,1,4.0195923
38,194,0,4.414754
50,1,197,216.11565
50,2,196,255.52357
50,3,195,233.67975
50,4,194,207.70183
50,5,193,234.36362
50,6,192,205.11334
50,7,191,206.537
50,8,190,182.06764
50,9,189,193.44562
50,10,188,177.23637
50,11,187,185.4315
50,12,186,185.07408
50,13,185,195.84825
50,14,184,206.90666
50,15,183,202.80742
50,16,182,200.36215
50,17,181,186.86441
50,18,180,197.72267
50,19,179,186.98769
50,20,178,158.34209
50,21,177,171.72467
50,22,176,177.94037
50,23,175,180.51128
50,24,174,191.72578
50,25,173,187.81741
50,26,172,170.66515
50,27,171,190.74452
50,28,170,179.36537
50,29,169,198.93791
50,30,168,182.21082
50,31,167,188.12936
50,32,166,192.29784
50,33,165,166.02289
50,34,164,178.45988
50,35,163,178.05579
50,36,162,173.46762
50,37,161,175.18321
50,38,160,168.49263
50,39,159,161.48404
50,40,158,168.01392
50,41,157,194.08344
50,42,156,194.91472
50,43,155,192.12537
50,44,154,174.51138
50,45,153,185.28589
50,46,152,182.33694
50,47,151,201.63425
50,48,150,181.8794
50,49,149,180.1494
50,50,148,170.19778
50,51,147,175.49004
50,52,146,178.99915
50,53,145,168.1703
50,54,144,176.01358
50,55,143,164.35716
50,56,142,161.98993
50,57,141,155.75525
50,58,140,160.77547
50,59,139,157.7979
50,60,138,169.62544
50,61,137,168.44308
50,62,136,167.47874
50,63,135,154.34727
50,64,134,154.70433
50,65,133,159.64577
50,66,132,142.54306
50,67,131,133.04541
50,68,130,147.47337
50,69,129,139.89163
50,70,128,137.43034
50,71,127,141.9288
50,72,126,133.58572
50,73,125,127.13463
50,74,124,133.24998
50,75,123,132.13843
50,76,122,131.54727
50,77,121,138.24892
50,78,120,134.61691
50,79,119,143.25291
50,80,118,116.50379
50,81,117,117.030785
50,82,116,125.15618
50,83,115,117.50509
50,84,114,102.885086
50,85,113,107.74719
50,86,112,102.225136
50,87,111,95.58386
50,88,110,98.12326
50,89,109,94.07187
50,90,108,94.069824
50,91,107,94.09136
50,92,106,91.411934
50,93,105,105.22086
50,94,104,98.360916
50,95,103,98.34557
50,96,102,97.47553
50,97,101,91.667755
50,98,100,86.29874
50,99,99,82.76022
50,100,98,79.31214
50,101,97,84.37932
50,102,96,83.33609
50,103,95,73.78151
50,104,94,74.94209
50,105,93,80.20689
50,106,92,75.10345
50,107,91,74.0311
50,108,90,81.244385
50,109,89,78.04879
50,110,88,78.14792
50,111,87,73.09537
50,112,86,69.33731
50,113,85,69.78849
50,114,84,74.36405
50,115,83,70.029686
50,116,82,70.28396
50,117,81,68.4092
50,118,80,92.69498
50,119,79,85.861565
50,120,78,72.184425
50,121,77,77.836044
50,122,76,84.58577
50,123,75,86.00456
50,124,74,81.419754
50,125,73,77.47464
50,126,72,82.37553
50,127,71,77.76197
50,128,70,80.262955
50,129,69,75.695404
50,130,68,73.07657
50,131,67,75.35278
50,132,66,75.36752
50,133,65,76.613014
50,134,64,73.754395
50,135,63,77.44064
50,136,62,67.40792
50,137,61,73.24133
50,138,60,58.343014
50,139,59,61.861664
50,140,58,56.29651
50,141,57,60.140934
50,142,56,52.648666
50,143,55,53.119743
50,144,54,51.174755
50,145,53,59.869858
50,146,52,53.059105
50,147,51,56.350384
50,148,50,60.494865
50,149,49,61.436874
50,150,48,60.505135
50,151,47,56.914673
50,152,46,53.48335
50,153,45,51.157585
50,154,44,45.457573
50,155,43,48.739147
50,156,42,46.93563
50,157,41,41.86926
50,158,40,50.8214
50,159,39,42.664967
50,160,38,42.371853
50,161,37,40.059643
50,162,36,38.492874
50,163,35,37.495335
50,164,34,33.67408
50,165,33,30.989809
50,166,32,33.70014
50,167,31,34.98883
50,168,30,34.729443
50,169,29,35.9583
50,170,28,33.9881
50,171,27,31.749805
50,172,26,33.688915
50,173,25,33.780857
50,174,24,29.951267
50,175,23,30.026
50,176,22,29.430876
50,177,21,28.284304
50,178,20,27.116741
50,179,19,22.653194
50,180,18,19.30723
50,181,17,16.944727
50,182,16,14.526844
50,183,15,13.227338
50,184,14,12.126757
50,185,13,11.473473
50,186,12,11.230348
50,187,11,11.490029
50,188,10,8.422157
50,189,9,7.758495
50,190,8,6.3624263
50,191,7,5.8378334
50,192,6,6.6937776
50,193,5,5.2893405
50,194,4,4.9270205
50,195,3,4.214037
50,196,2,4.527904
50,197,1,3.6462061
50,198,0,3.4869382
54,1,256,180.22702
54,2,255,182.38654
54,3,254,167.3852
54,4,253,173.34901
54,5,252,175.58037
54,6,251,196.18636
54,7,250,195.54477
54,8,249,196.73291
54,9,248,177.85358
54,10,247,178.49342
54,11,246,180.5739
54,12,245,201.51682
54,13,244,187.12227
54,14,243,191.69661
54,15,242,165.08302
54,16,241,166.68228
54,17,240,164.39519
54,18,239,164.75322
54,19,238,159.97137
54,20,237,159.6664
54,21,236,159.81367
54,22,235,156.2692
54,23,234,159.93452
54,24,233,144.74365
54,25,232,138.60938
54,26,231,143.14844
54,27,230,133.75018
54,28,229,151.10378
54,29,228,139.69574
54,30,227,138.72234
54,31,226,150.90176
54,32,225,135.8277
54,33,224,137.57475
54,34,223,131.83623
54,35,222,149.2469
54,36,221,149.40323
54,37,220,152.7572
54,38,219,149.66153
54,39,218,142.82211
54,40,217,137.14944
54,41,216,145.58157
54,42,215,155.85428
54,43,214,150.96642
54,44,213,151.44173
54,45,212,145.30215
54,46,211,142.34221
54,47,210,137.52283
54,48,209,133.97353
54,49,208,134.66008
54,50,207,128.68478
54,51,206,127.52603
54,52,205,121.83655
54,53,204,121.98271
54,54,203,122.09524
54,55,202,118.91964
54,56,201,127.994095
54,57,200,125.33889
54,58,199,127.81167
54,59,198,125.94766
54,60,197,120.8764
54,61,196,120.28003
54,62,195,123.02058
54,63,194,123.567604
54,64,193,126.54264
54,65,192,145.48999
54,66,191,142.88345
54,67,190,134.90805
54,68,189,125.51723
54,69,188,129.40121
54,70,187,125.18545
54,71,186,119.65934
54,72,185,119.365395
54,73,184,125.62335
54,74,183,109.35291
54,75,182,119.74581
54,76,181,123.40809
54,77,180,133.4148
54,78,179,121.554436
54,79,178,125.237015
54,80,177,115.15031
54,81,176,122.309975
54,82,175,121.45595
54,83,174,126.7539
54,84,173,126.08017
54,85,172,121.26122
54,86,171,129.48036
54,87,170,133.12508
54,88,169,127.81368
54,89,168,121.73217
54,90,167,138.2335
54,91,166,125.75265
54,92,165,126.87078
54,93,164,135.87393
54,94,163,136.78455
54,95,162,141.58159
54,96,161,117.75099
54,97,160,136.9307
54,98,159,136.16292
54,99,158,133.51085
54,100,157,138.28865
54,101,156,140.59366
54,102,155,135.6658
54,103,154,136.1593
54,104,153,132.20319
54,105,152,136.53299
54,106,151,115.27131
54,107,150,134.2526
54,108,149,136.22586
54,109,148,123.88644
54,110,147,140.6935
54,111,146,123.25208
54,112,145,128.36838
54,113,144,119.78237
54,114,143,121.732574
54,115,142,119.67538
54,116,141,124.848236
54,117,140,139.56096
54,118,139,109.20804
54,119,138,114.70386
54,120,137,120.52164
54,121,136,115.86896
54,122,135,113.16862
54,123,134,114.82983
54,124,133,119.87666
54,125,132,115.69484
54,126,131,119.40598
54,127,130,114.205246
54,128,129,108.85227
54,129,128,111.978065
54,130,127,115.196335
54,131,126,109.45752
54,132,125,122.14108
54,133,124,111.57241
54,134,123,114.521484
54,135,122,114.96991
54,136,121,110.84847
54,137,120,112.61334
54,138,119,97.66528
54,139,118,97.47687
54,140,117,86.93734
54,141,116,105.36997
54,142,115,107.755684
54,143,114,112.46105
54,144,113,100.03092
54,145,112,101.22507
54,146,111,98.39542
54,147,110,97.19761
54,148,109,92.73375
54,149,108,95.67633
54,150,107,85.19585
54,151,106,84.79426
54,152,105,87.96697
54,153,104,80.04647
54,154,103,88.7477
54,155,102,85.62615
54,156,101,96.61824
54,157,100,79.49694
54,158,99,82.47745
54,159,98,77.935425
54,160,97,76.212906
54,161,96,69.83891
54,162,95,71.693344
54,163,94,72.93453
54,164,93,72.33173
54,165,92,69.24616
54,166,91,73.179115
54,167,90,82.35719
54,168,89,77.031494
54,169,88,78.42867
54,170,87,79.05436
54,171,86,81.741455
54,172,85,88.07368
54,173,84,88.84478
54,174,83,88.71098
54,175,82,72.93856
54,176,81,81.5429
54,177,80,76.21231
54,178,79,79.25978
54,179,78,83.089645
54,180,77,76.77403
54,181,76,71.02852
54,182,75,68.70283
54,183,74,66.90375
54,184,73,67.127914
54,185,72,65.727394
54,186,71,64.92427
54,187,70,59.516285
54,188,69,60.2874
54,189,68,64.23847
54,190,67,53.13502
54,191,66,57.985012
54,192,65,59.137104
54,193,64,65.79766
54,194,63,56.030563
54,195,62,54.339756
54,196,61,54.160385
54,197,60,57.06128
54,198,59,51.764812
54,199,58,52.390358
54,200,57,52.174953
54,201,56,48.589966
54,202,55,48.09335
54,203,54,55.299526
54,204,53,47.99167
54,205,52,44.618496
54,206,51,47.911434
54,207,50,41.400234
54,208,49,40.149323
54,209,48,47.428333
54,210,47,43.01268
54,211,46,40.027527
54,212,45,37.208527
54,213,44,42.06892
54,214,43,35.29324
54,215,42,32.830086
54,216,41,33.704716
54,217,40,32.842392
54,218,39,32.088795
54,219,38,29.379059
54,220,37,28.656694
54,221,36,29.401728
54,222,35,25.267538
54,223,34,25.202164
54,224,33,26.24451
54,225,32,25.829958
54,226,31,25.498817
54,227,30,23.65741
54,228,29,23.442053
54,229,28,25.785528
54,230,27,24.081463
54,231,26,23.891012
54,232,25,23.811333
54,233,24,23.040236
54,234,23,22.352842
54,235,22,21.663437
54,236,21,21.462906
54,237,20,19.75748
54,238,19,17.455507
54,239,18,17.090452
54,240,17,15.8784485
54,241,16,14.839239
54,242,15,13.315738
54,243,14,13.129825
54,244,13,10.079986
54,245,12,9.847639
54,246,11,9.2928295
54,247,10,9.741073
54,248,9,8.192332
54,249,8,7.8927636
54,250,7,6.7054124
54,251,6,5.148326
54,252,5,4.1925983
54,253,4,4.150369
54,254,3,3.5271652
54,255,2,3.6268022
54,256,1,3.4134214
54,257,0,2.5393286
56,1,274,204.5552
56,2,273,186.09755
56,3,272,184.7646
56,4,271,170.62088
56,5,270,185.98889
56,6,269,167.59895
56,7,268,170.15639
56,8,267,171.49362
56,9,266,170.58101
56,10,265,165.51846
56,11,264,160.25629
56,12,263,175.21704
56,13,262,172.22874
56,14,261,174.90952
56,15,260,164.14886
56,16,259,168.77005
56,17,258,165.5666
56,18,257,161.06119
56,19,256,157.2462
56,20,255,148.71156
56,21,254,143.47783
56,22,253,159.5306
56,23,252,136.72394
56,24,251,137.6117
56,25,250,149.32909
56,26,249,145.22916
56,27,248,145.29933
56,28,247,151.74144
56,29,246,160.76389
56,30,245,165.3669
56,31,244,157.912
56,32,243,157.88847
56,33,242,156.21501
56,34,241,149.36743
56,35,240,148.16537
56,36,239,164.13144
56,37,238,162.73227
56,38,237,159.1991
56,39,236,162.51157
56,40,235,161.34795
56,41,234,160.12688
56,42,233,156.6883
56,43,232,153.77586
56,44,231,160.55173
56,45,230,157.78142
56,46,229,161.72214
56,47,228,157.60724
56,48,227,168.93678
56,49,226,157.36264
56,50,225,141.84836
56,51,224,147.23486
56,52,223,145.72028
56,53,222,140.34766
56,54,221,143.67175
56,55,220,136.18588
56,56,219,145.37308
56,57,218,145.20361
56,58,217,144.44322
56,59,216,144.61514
56,60,215,150.56824
56,61,214,146.44008
56,62,213,140.04536
56,63,212,142.08223
56,64,211,138.85211
56,65,210,150.34079
56,66,209,140.12177
56,67,208,140.93967
56,68,207,133.82056
56,69,206,140.19672
56,70,205,145.22412
56,71,204,134.94543
56,72,203,133.0322
56,73,202,137.11263
56,74,201,132.70856
56,75,200,133.24684
56,76,199,136.23535
56,77,198,128.78656
56,78,197,132.63904
56,79,196,131.38084
56,80,195,140.02017
56,81,194,135.54182
56,82,193,137.10535
56,83,192,119.68745
56,84,191,132.24808
56,85,190,138.34439
56,86,189,124.42906
56,87,188,135.09813
56,88,187,126.70591
56,89,186,126.10349
56,90,185,123.90326
56,91,184,128.41212
56,92,183,140.31305
56,93,182,134.599
56,94,181,132.60112
56,95,180,136.4499
56,96,179,134.97746
56,97,178,130.64482
56,98,177,139.38913
56,99,176,133.6947
56,100,175,137.79187
56,101,174,144.56538
56,102,173,141.1609
56,103,172,145.88089
56,104,171,142.06558
56,105,170,146.22614
56,106,169,133.77217
56,107,168,121.27424
56,108,167,131.1971
56,109,166,122.01071
56,110,165,121.7744
56,111,164,128.25587
56,112,163,135.55139
56,113,162,129.81032
56,114,161,132.09921
56,115,160,123.79109
56,116,159,124.53803
56,117,158,112.99457
56,118,157,123.52538
56,119,156,124.705505
56,120,155,127.489426
56,121,154,112.9962
56,122,153,121.56449
56,123,152,125.56343
56,124,151,116.9731
56,125,150,117.30244
56,126,149,110.25197
56,127,148,113.539986
56,128,147,109.609886
56,129,146,110.94243
56,130,145,124.8573
56,131,144,118.71175
56,132,143,115.88766
56,133,142,106.99848
56,134,141,108.72577
56,135,140,114.34398
56,136,139,123.56899
56,137,138,113.48331
56,138,137,118.84595
56,139,136,130.31187
56,140,135,116.991066
56,141,134,104.914635
56,142,133,109.46978
56,143,132,114.424995
56,144,131,101.50155
56,145,130,114.2454
56,146,129,109.33906
56,147,128,113.712204
56,148,127,107.022415
56,149,126,109.427765
56,150,125,113.00756
56,151,124,106.83543
56,152,123,109.32925
56,153,122,111.10666
56,154,121,106.14113
56,155,120,95.30636
56,156,119,93.37169
56,157,118,90.44286
56,158,117,95.69055
56,159,116,87.24334
56,160,115,90.85936
56,161,114,97.56987
56,162,113,85.01174
56,163,112,88.390015
56,164,111,97.5619
56,165,110,92.78957
56,166,109,100.79058
56,167,108,102.576866
56,168,107,88.85512
56,169,106,82.26853
56,170,105,84.46223
56,171,104,82.336815
56,172,103,83.633316
56,173,102,77.02107
56,174,101,89.36161
56,175,100,94.75479
56,176,99,81.7459
56,177,98,75.76461
56,178,97,78.37606
56,179,96,73.74262
56,180,95,67.92319
56,181,94,65.38222
56,182,93,79.98977
56,183,92,71.733025
56,184,91,63.27083
56,185,90,62.248463
56,186,89,64.15179
56,187,88,64.06845
56,188,87,61.74467
56,189,86,66.408516
56,190,85,60.724964
56,191,84,62.622322
56,192,83,61.917984
56,193,82,61.86593
56,194,81,59.62617
56,195,80,59.333416
56,196,79,57.977097
56,197,78,60.853508
56,198,77,59.309757
56,199,76,58.243916
56,200,75,59.68199
56,201,74,56.927887
56,202,73,59.492603
56,203,72,62.330013
56,204,71,61.964252
56,205,70,60.029457
56,206,69,58.264946
56,207,68,56.729786
56,208,67,61.854942
56,209,66,62.11783
56,210,65,65.35497
56,211,64,62.770493
56,212,63,63.24457
56,213,62,64.68977
56,214,61,66.81159
56,215,60,65.95085
56,216,59,63.161438
56,217,58,59.1927
56,218,57,60.35858
56,219,56,54.896023
56,220,55,55.985218
56,221,54,56.551052
56,222,53,55.57935
56,223,52,51.569397
56,224,51,50.302746
56,225,50,48.471924
56,226,49,48.25127
56,227,48,45.940144
56,228,47,45.96347
56,229,46,44.972477
56,230,45,42.188408
56,231,44,42.596313
56,232,43,39.841553
56,233,42,33.92558
56,234,41,33.54013
56,235,40,33.23035
56,236,39,29.987143
56,237,38,30.864164
56,238,37,30.70544
56,239,36,30.285568
56,240,35,26.05865
56,241,34,24.166271
56,242,33,22.149784
56,243,32,21.42231
56,244,31,20.927755
56,245,30,20.966272
56,246,29,23.02602
56,247,28,25.674559
56,248,27,24.615013
56,249,26,20.894625
56,250,25,22.175213
56,251,24,20.168688
56,252,23,20.32131
56,253,22,18.980497
56,254,21,19.341742
56,255,20,18.51706
56,256,19,17.901646
56,257,18,12.535147
56,258,17,15.445698
56,259,16,13.878451
56,260,15,13.784321
56,261,14,12.44435
56,262,13,14.04055
56,263,12,12.318665
56,264,11,11.754399
56,265,10,14.490319
56,266,9,14.272673
56,267,8,13.139472
56,268,7,14.218769
56,269,6,12.385463
56,270,5,10.966505
56,271,4,10.011143
56,272,3,9.23146
56,273,2,8.612799
56,274,1,9.758942
56,275,0,9.186061
63,1,173,206.4306
63,2,172,203.3484
63,3,171,200.78166
63,4,170,198.20824
63,5,169,181.22365
63,6,168,164.03952
63,7,167,182.87175
63,8,166,166.02808
63,9,165,166.02672
63,10,164,169.82088
63,11,163,177.19751
63,12,162,164.66454
63,13,161,185.81125
63,14,160,165.06512
63,15,159,165.41885
63,16,158,169.4528
63,17,157,171.15544
63,18,156,153.18376
63,19,155,154.13441
63,20,154,155.10161
63,21,153,164.02243
63,22,152,159.27899
63,23,151,162.06996
63,24,150,152.323
63,25,149,161.88826
63,26,148,141.30447
63,27,147,162.34271
63,28,146,170.01663
63,29,145,157.84714
63,30,144,159.47336
63,31,143,169.62729
63,32,142,176.08923
63,33,141,179.56223
63,34,140,172.58868
63,35,139,170.73582
63,36,138,157.19582
63,37,137,162.2258
63,38,136,173.06682
63,39,135,177.79124
63,40,134,175.40666
63,41,133,169.93784
63,42,132,176.21564
63,43,131,174.90341
63,44,130,162.66852
63,45,129,168.83058
63,46,128,154.53378
63,47,127,162.9737
63,48,126,177.79149
63,49,125,163.64502
63,50,124,148.68892
63,51,123,157.05934
63,52,122,152.50536
63,53,121,161.14124
63,54,120,153.65646
63,55,119,168.18254
63,56,118,157.8196
63,57,117,148.56673
63,58,116,139.84306
63,59,115,157.05147
63,60,114,155.70697
63,61,113,165.24207
63,62,112,138.65767
63,63,111,132.88492
63,64,110,138.45056
63,65,109,137.38644
63,66,108,122.75951
63,67,107,144.1445
63,68,106,153.80052
63,69,105,141.01118
63,70,104,127.74945
63,71,103,153.9218
63,72,102,155.78966
63,73,101,164.02032
63,74,100,146.31175
63,75,99,162.086
63,76,98,141.36122
63,77,97,129.73726
63,78,96,127.59919
63,79,95,131.92184
63,80,94,127.50723
63,81,93,121.45948
63,82,92,116.48794
63,83,91,124.97488
63,84,90,125.9059
63,85,89,96.960045
63,86,88,115.444305
63,87,87,107.90217
63,88,86,108.83051
63,89,85,105.19982
63,90,84,112.8992
63,91,83,102.91786
63,92,82,103.11481
63,93,81,100.67419
63,94,80,100.5886
63,95,79,105.64743
63,96,78,95.390076
63,97,77,97.06554
63,98,76,81.47345
63,99,75,78.43191
63,100,74,84.35627
63,101,73,81.04752
63,102,72,88.10083
63,103,71,80.87718
63,104,70,79.8316
63,105,69,68.43474
63,106,68,70.5401
63,107,67,74.61676
63,108,66,68.13826
63,109,65,70.16799
63,110,64,69.11081
63,111,63,67.66958
63,112,62,68.09421
63,113,61,63.67035
63,114,60,68.67207
63,115,59,61.392952
63,116,58,57.482674
63,117,57,57.71591
63,118,56,54.43351
63,119,55,59.048782
63,120,54,51.12579
63,121,53,52.82462
63,122,52,49.857067
63,123,51,50.470455
63,124,50,48.00836
63,125,49,47.912807
63,126,48,46.521572
63,127,47,50.167408
63,128,46,50.537464
63,129,45,48.933132
63,130,44,44.6815
63,131,43,42.850815
63,132,42,43.25966
63,133,41,43.276363
63,134,40,44.321743
63,135,39,38.62669
63,136,38,38.911163
63,137,37,37.522327
63,138,36,34.436855
63,139,35,36.511932
63,140,34,31.953293
63,141,33,30.766603
63,142,32,29.717344
63,143,31,34.720272
63,144,30,33.084564
63,145,29,34.789837
63,146,28,37.024696
63,147,27,34.467564
63,148,26,31.72489
63,149,25,28.119652
63,150,24,24.958286
63,151,23,28.671413
63,152,22,26.61184
63,153,21,23.46581
63,154,20,22.835663
63,155,19,24.037868
63,156,18,21.231209
63,157,17,19.598503
63,158,16,19.723469
63,159,15,18.429573
63,160,14,18.624632
63,161,13,17.806168
63,162,12,17.344416
63,163,11,15.553934
63,164,10,16.000061
63,165,9,12.4546585
63,166,8,13.821582
63,167,7,10.226655
63,168,6,7.7149158
63,169,5,5.4996285
63,170,4,4.633068
63,171,3,3.4034414
63,172,2,3.303729
63,173,1,3.1403706
63,174,0,2.583219
70,1,136,229.41478
70,2,135,184.94237
70,3,134,197.43355
70,4,133,195.55023
70,5,132,195.8923
70,6,131,209.33083
70,7,130,204.34904
70,8,129,202.86708
70,9,128,202.0109
70,10,127,177.95172
70,11,126,182.241
70,12,125,188.22426
70,13,124,189.57263
70,14,123,179.04472
70,15,122,179.19966
70,16,121,181.6554
70,17,120,182.46158
70,18,119,173.44102
70,19,118,184.39258
70,20,117,177.8582
70,21,116,189.27155
70,22,115,180.02815
70,23,114,192.78543
70,24,113,180.99902
70,25,112,178.16985
70,26,111,176.58345
70,27,110,178.7625
70,28,109,174.26852
70,29,108,177.12071
70,30,107,173.73311
70,31,106,177.01695
70,32,105,185.18219
70,33,104,176.01016
70,34,103,179.23236
70,35,102,167.8601
70,36,101,176.64027
70,37,100,176.87646
70,38,99,170.88062
70,39,98,149.66263
70,40,97,148.80368
70,41,96,158.2358
70,42,95,163.83163
70,43,94,159.91685
70,44,93,168.3419
70,45,92,162.76697
70,46,91,175.62819
70,47,90,167.64636
70,48,89,166.72012
70,49,88,157.99754
70,50,87,158.75584
70,51,86,144.14009
70,52,85,153.1399
70,53,84,154.65056
70,54,83,151.76656
70,55,82,157.61624
70,56,81,151.95212
70,57,80,147.93451
70,58,79,142.35222
70,59,78,153.04156
70,60,77,135.65062
70,61,76,139.11765
70,62,75,129.12445
70,63,74,131.89365
70,64,73,122.74778
70,65,72,124.53115
70,66,71,119.70846
70,67,70,111.59077
70,68,69,109.802216
70,69,68,120.55943
70,70,67,107.176506
70,71,66,105.74494
70,72,65,101.94787
70,73,64,94.23674
70,74,63,98.07977
70,75,62,99.48337
70,76,61,86.74765
70,77,60,81.376236
70,78,59,81.407196
70,79,58,86.47376
70,80,57,89.556046
70,81,56,82.47169
70,82,55,87.95144
70,83,54,86.34787
70,84,53,92.71616
70,85,52,91.705475
70,86,51,87.15259
70,87,50,91.49535
70,88,49,82.18034
70,89,48,84.68692
70,90,47,81.19408
70,91,46,74.63957
70,92,45,73.311005
70,93,44,65.32782
70,94,43,67.51382
70,95,42,59.882668
70,96,41,60.32145
70,97,40,47.031815
70,98,39,44.43071
70,99,38,42.076714
70,100,37,40.430447
70,101,36,42.322155
70,102,35,39.248936
70,103,34,40.68875
70,104,33,34.36193
70,105,32,33.930313
70,106,31,37.142345
70,107,30,35.082047
70,108,29,41.6934
70,109,28,35.949806
70,110,27,34.232285
70,111,26,31.163654
70,112,25,29.380238
70,113,24,29.029766
70,114,23,28.43665
70,115,22,27.971096
70,116,21,24.936686
70,117,20,22.794138
70,118,19,24.003857
70,119,18,22.035656
70,120,17,18.702536
70,121,16,19.005184
70,122,15,18.086761
70,123,14,12.805988
70,124,13,11.153005
70,125,12,10.353825
70,126,11,11.040705
70,127,10,9.279145
70,128,9,7.9642744
70,129,8,7.5107613
70,130,7,7.6354055
70,131,6,6.397267
70,132,5,5.8708262
70,133,4,4.7388887
70,134,3,3.822716
70,135,2,3.8724222
70,136,1,3.4894285
70,137,0,3.1280944
71,1,207,203.41838
71,2,206,202.18224
71,3,205,187.78943
71,4,204,187.12045
71,5,203,202.11902
71,6,202,188.58998
71,7,201,196.24739
71,8,200,193.22997
71,9,199,182.56898
71,10,198,201.36653
71,11,197,190.47545
71,12,196,188.60442
71,13,195,183.64192
71,14,194,195.40933
71,15,193,182.56122
71,16,192,186.1126
71,17,191,178.4942
71,18,190,190.26306
71,19,189,180.43323
71,20,188,173.30536
71,21,187,164.49632
71,22,186,178.33746
71,23,185,183.43044
71,24,184,181.62599
71,25,183,171.34222
71,26,182,166.52393
71,27,181,168.89256
71,28,180,157.48676
71,29,179,160.33238
71,30,178,159.93114
71,31,177,161.81754
71,32,176,153.16731
71,33,175,159.1918
71,34,174,143.58972
71,35,173,152.89427
71,36,172,157.80286
71,37,171,157.22514
71,38,170,156.01132
71,39,169,153.1995
71,40,168,143.83925
71,41,167,145.93361
71,42,166,147.15842
71,43,165,142.5117
71,44,164,140.73962
71,45,163,131.2974
71,46,162,143.80315
71,47,161,143.98651
71,48,160,143.3997
71,49,159,142.65598
71,50,158,135.45139
71,51,157,134.96239
71,52,156,124.89657
71,53,155,123.047356
71,54,154,128.28253
71,55,153,124.64282
71,56,152,127.856064
71,57,151,126.81187
71,58,150,135.60492
71,59,149,142.36632
71,60,148,128.12425
71,61,147,137.20345
71,62,146,123.05059
71,63,145,134.74855
71,64,144,136.541
71,65,143,133.34955
71,66,142,134.29187
71,67,141,136.7423
71,68,140,134.38268
71,69,139,133.3879
71,70,138,147.71199
71,71,137,137.22015
71,72,136,137.93446
71,73,135,138.69449
71,74,134,135.27654
71,75,133,123.51722
71,76,132,115.5242
